Header Size:  7
      5774,   01/21/2021 04:06:26.988 PM, 4.5397
      5775,   01/21/2021 04:06:26.992 PM, 4.5495
      5776,   01/21/2021 04:06:26.996 PM, 4.5543
      5777,   01/21/2021 04:06:27.000 PM, 4.5592
      5778,   01/21/2021 04:06:27.004 PM, 4.5690
      5779,   01/21/2021 04:06:27.008 PM, 4.5788
      5780,   01/21/2021 04:06:27.012 PM, 4.5788
      5781,   01/21/2021 04:06:27.016 PM, 4.5836
      5782,   01/21/2021 04:06:27.020 PM, 4.5885
      5783,   01/21/2021 04:06:27.024 PM, 4.5885
      5784,   01/21/2021 04:06:27.028 PM, 4.5983
      5785,   01/21/2021 04:06:27.032 PM, 4.5983
      5786,   01/21/2021 04:06:27.036 PM, 4.6032
      5787,   01/21/2021 04:06:27.040 PM, 4.6081
      5788,   01/21/2021 04:06:27.044 PM, 4.6178
      5789,   01/21/2021 04:06:27.048 PM, 4.6178
      5790,   01/21/2021 04:06:27.052 PM, 4.6227
      5791,   01/21/2021 04:06:27.056 PM, 4.6276
      5792,   01/21/2021 04:06:27.060 PM, 4.6276
      5793,   01/21/2021 04:06:27.064 PM, 4.6374
      5794,   01/21/2021 04:06:27.068 PM, 4.6422
      5795,   01/21/2021 04:06:27.072 PM, 4.6422
      5796,   01/21/2021 04:06:27.076 PM, 4.6471
      5797,   01/21/2021 04:06:27.080 PM, 4.6520
      5798,   01/21/2021 04:06:27.084 PM, 4.6520
      5799,   01/21/2021 04:06:27.088 PM, 4.6569
      5800,   01/21/2021 04:06:27.092 PM, 4.6569
      5801,   01/21/2021 04:06:27.096 PM, 4.6618
      5802,   01/21/2021 04:06:27.100 PM, 4.6667
      5803,   01/21/2021 04:06:27.104 PM, 4.6667
      5804,   01/21/2021 04:06:27.108 PM, 4.6716
      5805,   01/21/2021 04:06:27.112 PM, 4.6716
      5806,   01/21/2021 04:06:27.116 PM, 4.6716
      5807,   01/21/2021 04:06:27.120 PM, 4.6764
      5808,   01/21/2021 04:06:27.124 PM, 4.6764
      5809,   01/21/2021 04:06:27.128 PM, 4.6813
      5810,   01/21/2021 04:06:27.132 PM, 4.6813
      5811,   01/21/2021 04:06:27.136 PM, 4.6813
      5812,   01/21/2021 04:06:27.140 PM, 4.6862
      5813,   01/21/2021 04:06:27.144 PM, 4.6862
      5814,   01/21/2021 04:06:27.148 PM, 4.6862
      5815,   01/21/2021 04:06:27.152 PM, 4.6862
      5816,   01/21/2021 04:06:27.156 PM, 4.6911
      5817,   01/21/2021 04:06:27.160 PM, 4.6911
      5818,   01/21/2021 04:06:27.164 PM, 4.6911
      5819,   01/21/2021 04:06:27.168 PM, 4.6911
      5820,   01/21/2021 04:06:27.172 PM, 4.6960
      5821,   01/21/2021 04:06:27.176 PM, 4.6960
      5822,   01/21/2021 04:06:27.180 PM, 4.6960
      5823,   01/21/2021 04:06:27.184 PM, 4.6960
      5824,   01/21/2021 04:06:27.188 PM, 4.6960
      5825,   01/21/2021 04:06:27.192 PM, 4.6960
      5826,   01/21/2021 04:06:27.196 PM, 4.6960
      5827,   01/21/2021 04:06:27.200 PM, 4.6960
      5828,   01/21/2021 04:06:27.204 PM, 4.6960
      5829,   01/21/2021 04:06:27.208 PM, 4.6960
      5830,   01/21/2021 04:06:27.212 PM, 4.6911
      5831,   01/21/2021 04:06:27.216 PM, 4.6960
      5832,   01/21/2021 04:06:27.220 PM, 4.6911
      5833,   01/21/2021 04:06:27.224 PM, 4.6911
      5834,   01/21/2021 04:06:27.228 PM, 4.6862
      5835,   01/21/2021 04:06:27.232 PM, 4.6862
      5836,   01/21/2021 04:06:27.236 PM, 4.6862
      5837,   01/21/2021 04:06:27.240 PM, 4.6862
      5838,   01/21/2021 04:06:27.244 PM, 4.6813
      5839,   01/21/2021 04:06:27.248 PM, 4.6813
      5840,   01/21/2021 04:06:27.252 PM, 4.6813
      5841,   01/21/2021 04:06:27.256 PM, 4.6813
      5842,   01/21/2021 04:06:27.260 PM, 4.6764
      5843,   01/21/2021 04:06:27.264 PM, 4.6764
      5844,   01/21/2021 04:06:27.268 PM, 4.6764
      5845,   01/21/2021 04:06:27.272 PM, 4.6716
      5846,   01/21/2021 04:06:27.276 PM, 4.6667
      5847,   01/21/2021 04:06:27.280 PM, 4.6667
      5848,   01/21/2021 04:06:27.284 PM, 4.6667
      5849,   01/21/2021 04:06:27.288 PM, 4.6618
      5850,   01/21/2021 04:06:27.292 PM, 4.6569
      5851,   01/21/2021 04:06:27.296 PM, 4.6569
      5852,   01/21/2021 04:06:27.300 PM, 4.6520
      5853,   01/21/2021 04:06:27.304 PM, 4.6471
      5854,   01/21/2021 04:06:27.308 PM, 4.6471
      5855,   01/21/2021 04:06:27.312 PM, 4.6422
      5856,   01/21/2021 04:06:27.316 PM, 4.6374
      5857,   01/21/2021 04:06:27.320 PM, 4.6374
      5858,   01/21/2021 04:06:27.324 PM, 4.6325
      5859,   01/21/2021 04:06:27.328 PM, 4.6276
      5860,   01/21/2021 04:06:27.332 PM, 4.6276
      5861,   01/21/2021 04:06:27.336 PM, 4.6178
      5862,   01/21/2021 04:06:27.340 PM, 4.6178
      5863,   01/21/2021 04:06:27.344 PM, 4.6178
      5864,   01/21/2021 04:06:27.348 PM, 4.6081
      5865,   01/21/2021 04:06:27.352 PM, 4.6032
      5866,   01/21/2021 04:06:27.356 PM, 4.6032
      5867,   01/21/2021 04:06:27.360 PM, 4.5934
      5868,   01/21/2021 04:06:27.364 PM, 4.5885
      5869,   01/21/2021 04:06:27.368 PM, 4.5836
      5870,   01/21/2021 04:06:27.372 PM, 4.5788
      5871,   01/21/2021 04:06:27.376 PM, 4.5788
      5872,   01/21/2021 04:06:27.380 PM, 4.5690
      5873,   01/21/2021 04:06:27.384 PM, 4.5690
      5874,   01/21/2021 04:06:27.388 PM, 4.5592
      5875,   01/21/2021 04:06:27.392 PM, 4.5543
      5876,   01/21/2021 04:06:27.396 PM, 4.5446
      5877,   01/21/2021 04:06:27.400 PM, 4.5446
      5878,   01/21/2021 04:06:27.404 PM, 4.5397
      5879,   01/21/2021 04:06:27.408 PM, 4.5299
      5880,   01/21/2021 04:06:27.412 PM, 4.5299
      5881,   01/21/2021 04:06:27.416 PM, 4.5250
      5882,   01/21/2021 04:06:27.420 PM, 4.5153
      5883,   01/21/2021 04:06:27.424 PM, 4.5104
      5884,   01/21/2021 04:06:27.428 PM, 4.5055
      5885,   01/21/2021 04:06:27.432 PM, 4.5055
      5886,   01/21/2021 04:06:27.436 PM, 4.4957
      5887,   01/21/2021 04:06:27.440 PM, 4.4908
      5888,   01/21/2021 04:06:27.444 PM, 4.4860
      5889,   01/21/2021 04:06:27.448 PM, 4.4811
      5890,   01/21/2021 04:06:27.452 PM, 4.4762
      5891,   01/21/2021 04:06:27.456 PM, 4.4713
      5892,   01/21/2021 04:06:27.460 PM, 4.4664
      5893,   01/21/2021 04:06:27.464 PM, 4.4615
      5894,   01/21/2021 04:06:27.468 PM, 4.4518
      5895,   01/21/2021 04:06:27.472 PM, 4.4469
      5896,   01/21/2021 04:06:27.476 PM, 4.4420
      5897,   01/21/2021 04:06:27.480 PM, 4.4371
      5898,   01/21/2021 04:06:27.484 PM, 4.4274
      5899,   01/21/2021 04:06:27.488 PM, 4.4274
      5900,   01/21/2021 04:06:27.492 PM, 4.4225
      5901,   01/21/2021 04:06:27.496 PM, 4.4176
      5902,   01/21/2021 04:06:27.500 PM, 4.4078
      5903,   01/21/2021 04:06:27.504 PM, 4.4029
      5904,   01/21/2021 04:06:27.508 PM, 4.3980
      5905,   01/21/2021 04:06:27.512 PM, 4.3834
      5906,   01/21/2021 04:06:27.516 PM, 4.3785
      5907,   01/21/2021 04:06:27.520 PM, 4.3736
      5908,   01/21/2021 04:06:27.524 PM, 4.3687
      5909,   01/21/2021 04:06:27.528 PM, 4.3639
      5910,   01/21/2021 04:06:27.532 PM, 4.3590
      5911,   01/21/2021 04:06:27.536 PM, 4.3492
      5912,   01/21/2021 04:06:27.540 PM, 4.3443
      5913,   01/21/2021 04:06:27.544 PM, 4.3394
      5914,   01/21/2021 04:06:27.548 PM, 4.3394
      5915,   01/21/2021 04:06:27.552 PM, 4.3297
      5916,   01/21/2021 04:06:27.556 PM, 4.3248
      5917,   01/21/2021 04:06:27.560 PM, 4.3199
      5918,   01/21/2021 04:06:27.564 PM, 4.3150
      5919,   01/21/2021 04:06:27.568 PM, 4.3053
      5920,   01/21/2021 04:06:27.572 PM, 4.3004
      5921,   01/21/2021 04:06:27.576 PM, 4.2955
      5922,   01/21/2021 04:06:27.580 PM, 4.2906
      5923,   01/21/2021 04:06:27.584 PM, 4.2857
      5924,   01/21/2021 04:06:27.588 PM, 4.2808
      5925,   01/21/2021 04:06:27.592 PM, 4.2759
      5926,   01/21/2021 04:06:27.596 PM, 4.2662
      5927,   01/21/2021 04:06:27.600 PM, 4.2613
      5928,   01/21/2021 04:06:27.604 PM, 4.2613
      5929,   01/21/2021 04:06:27.608 PM, 4.2515
      5930,   01/21/2021 04:06:27.612 PM, 4.2466
      5931,   01/21/2021 04:06:27.616 PM, 4.2466
      5932,   01/21/2021 04:06:27.620 PM, 4.2418
      5933,   01/21/2021 04:06:27.624 PM, 4.2369
      5934,   01/21/2021 04:06:27.628 PM, 4.2271
      5935,   01/21/2021 04:06:27.632 PM, 4.2271
      5936,   01/21/2021 04:06:27.636 PM, 4.2222
      5937,   01/21/2021 04:06:27.640 PM, 4.2173
      5938,   01/21/2021 04:06:27.644 PM, 4.2125
      5939,   01/21/2021 04:06:27.648 PM, 4.2027
      5940,   01/21/2021 04:06:27.652 PM, 4.1978
      5941,   01/21/2021 04:06:27.656 PM, 4.1929
      5942,   01/21/2021 04:06:27.660 PM, 4.1880
      5943,   01/21/2021 04:06:27.664 PM, 4.1832
      5944,   01/21/2021 04:06:27.668 PM, 4.1832
      5945,   01/21/2021 04:06:27.672 PM, 4.1783
      5946,   01/21/2021 04:06:27.676 PM, 4.1783
      5947,   01/21/2021 04:06:27.680 PM, 4.1685
      5948,   01/21/2021 04:06:27.684 PM, 4.1685
      5949,   01/21/2021 04:06:27.688 PM, 4.1636
      5950,   01/21/2021 04:06:27.692 PM, 4.1587
      5951,   01/21/2021 04:06:27.696 PM, 4.1587
      5952,   01/21/2021 04:06:27.700 PM, 4.1538
      5953,   01/21/2021 04:06:27.704 PM, 4.1490
      5954,   01/21/2021 04:06:27.708 PM, 4.1490
      5955,   01/21/2021 04:06:27.712 PM, 4.1441
      5956,   01/21/2021 04:06:27.716 PM, 4.1392
      5957,   01/21/2021 04:06:27.720 PM, 4.1392
      5958,   01/21/2021 04:06:27.724 PM, 4.1343
      5959,   01/21/2021 04:06:27.728 PM, 4.1343
      5960,   01/21/2021 04:06:27.732 PM, 4.1343
      5961,   01/21/2021 04:06:27.736 PM, 4.1245
      5962,   01/21/2021 04:06:27.740 PM, 4.1245
      5963,   01/21/2021 04:06:27.744 PM, 4.1245
      5964,   01/21/2021 04:06:27.748 PM, 4.1197
      5965,   01/21/2021 04:06:27.752 PM, 4.1148
      5966,   01/21/2021 04:06:27.756 PM, 4.1148
      5967,   01/21/2021 04:06:27.760 PM, 4.1148
      5968,   01/21/2021 04:06:27.764 PM, 4.1148
      5969,   01/21/2021 04:06:27.768 PM, 4.1099
      5970,   01/21/2021 04:06:27.772 PM, 4.1099
      5971,   01/21/2021 04:06:27.776 PM, 4.1050
      5972,   01/21/2021 04:06:27.780 PM, 4.1050
      5973,   01/21/2021 04:06:27.784 PM, 4.1050
      5974,   01/21/2021 04:06:27.788 PM, 4.1050
      5975,   01/21/2021 04:06:27.792 PM, 4.1050
      5976,   01/21/2021 04:06:27.796 PM, 4.1050
      5977,   01/21/2021 04:06:27.800 PM, 4.1050
      5978,   01/21/2021 04:06:27.804 PM, 4.1050
      5979,   01/21/2021 04:06:27.808 PM, 4.1001
      5980,   01/21/2021 04:06:27.812 PM, 4.1050
      5981,   01/21/2021 04:06:27.816 PM, 4.1001
      5982,   01/21/2021 04:06:27.820 PM, 4.1001
      5983,   01/21/2021 04:06:27.824 PM, 4.1050
      5984,   01/21/2021 04:06:27.828 PM, 4.1001
      5985,   01/21/2021 04:06:27.832 PM, 4.1001
      5986,   01/21/2021 04:06:27.836 PM, 4.1001
      5987,   01/21/2021 04:06:27.840 PM, 4.1001
      5988,   01/21/2021 04:06:27.844 PM, 4.1050
      5989,   01/21/2021 04:06:27.848 PM, 4.1050
      5990,   01/21/2021 04:06:27.852 PM, 4.1001
      5991,   01/21/2021 04:06:27.856 PM, 4.1050
      5992,   01/21/2021 04:06:27.860 PM, 4.1050
      5993,   01/21/2021 04:06:27.864 PM, 4.1050
      5994,   01/21/2021 04:06:27.868 PM, 4.1050
      5995,   01/21/2021 04:06:27.872 PM, 4.1050
      5996,   01/21/2021 04:06:27.876 PM, 4.1050
      5997,   01/21/2021 04:06:27.880 PM, 4.1099
      5998,   01/21/2021 04:06:27.884 PM, 4.1099
      5999,   01/21/2021 04:06:27.888 PM, 4.1099
      6000,   01/21/2021 04:06:27.892 PM, 4.1197
      6001,   01/21/2021 04:06:27.896 PM, 4.1148
      6002,   01/21/2021 04:06:27.900 PM, 4.1197
      6003,   01/21/2021 04:06:27.904 PM, 4.1197
      6004,   01/21/2021 04:06:27.908 PM, 4.1197
      6005,   01/21/2021 04:06:27.912 PM, 4.1245
      6006,   01/21/2021 04:06:27.916 PM, 4.1245
      6007,   01/21/2021 04:06:27.920 PM, 4.1245
      6008,   01/21/2021 04:06:27.924 PM, 4.1343
      6009,   01/21/2021 04:06:27.928 PM, 4.1343
      6010,   01/21/2021 04:06:27.932 PM, 4.1343
      6011,   01/21/2021 04:06:27.936 PM, 4.1392
      6012,   01/21/2021 04:06:27.940 PM, 4.1441
      6013,   01/21/2021 04:06:27.944 PM, 4.1441
      6014,   01/21/2021 04:06:27.948 PM, 4.1441
      6015,   01/21/2021 04:06:27.952 PM, 4.1490
      6016,   01/21/2021 04:06:27.956 PM, 4.1538
      6017,   01/21/2021 04:06:27.960 PM, 4.1587
      6018,   01/21/2021 04:06:27.964 PM, 4.1636
      6019,   01/21/2021 04:06:27.968 PM, 4.1636
      6020,   01/21/2021 04:06:27.972 PM, 4.1685
      6021,   01/21/2021 04:06:27.976 PM, 4.1734
      6022,   01/21/2021 04:06:27.980 PM, 4.1734
      6023,   01/21/2021 04:06:27.984 PM, 4.1783
      6024,   01/21/2021 04:06:27.988 PM, 4.1832
      6025,   01/21/2021 04:06:27.992 PM, 4.1880
      6026,   01/21/2021 04:06:27.996 PM, 4.1929
      6027,   01/21/2021 04:06:28.000 PM, 4.1978
      6028,   01/21/2021 04:06:28.004 PM, 4.2027
      6029,   01/21/2021 04:06:28.008 PM, 4.2027
      6030,   01/21/2021 04:06:28.012 PM, 4.2125
      6031,   01/21/2021 04:06:28.016 PM, 4.2173
      6032,   01/21/2021 04:06:28.020 PM, 4.2222
      6033,   01/21/2021 04:06:28.024 PM, 4.2271
      6034,   01/21/2021 04:06:28.028 PM, 4.2271
      6035,   01/21/2021 04:06:28.032 PM, 4.2369
      6036,   01/21/2021 04:06:28.036 PM, 4.2466
      6037,   01/21/2021 04:06:28.040 PM, 4.2466
      6038,   01/21/2021 04:06:28.044 PM, 4.2466
      6039,   01/21/2021 04:06:28.048 PM, 4.2564
      6040,   01/21/2021 04:06:28.052 PM, 4.2613
      6041,   01/21/2021 04:06:28.056 PM, 4.2662
      6042,   01/21/2021 04:06:28.060 PM, 4.2662
      6043,   01/21/2021 04:06:28.064 PM, 4.2759
      6044,   01/21/2021 04:06:28.068 PM, 4.2808
      6045,   01/21/2021 04:06:28.072 PM, 4.2857
      6046,   01/21/2021 04:06:28.076 PM, 4.2906
      6047,   01/21/2021 04:06:28.080 PM, 4.2955
      6048,   01/21/2021 04:06:28.084 PM, 4.3053
      6049,   01/21/2021 04:06:28.088 PM, 4.3053
      6050,   01/21/2021 04:06:28.092 PM, 4.3101
      6051,   01/21/2021 04:06:28.096 PM, 4.3199
      6052,   01/21/2021 04:06:28.100 PM, 4.3248
      6053,   01/21/2021 04:06:28.104 PM, 4.3248
      6054,   01/21/2021 04:06:28.108 PM, 4.3346
      6055,   01/21/2021 04:06:28.112 PM, 4.3394
      6056,   01/21/2021 04:06:28.116 PM, 4.3443
      6057,   01/21/2021 04:06:28.120 PM, 4.3492
      6058,   01/21/2021 04:06:28.124 PM, 4.3590
      6059,   01/21/2021 04:06:28.128 PM, 4.3639
      6060,   01/21/2021 04:06:28.132 PM, 4.3687
      6061,   01/21/2021 04:06:28.136 PM, 4.3736
      6062,   01/21/2021 04:06:28.140 PM, 4.3785
      6063,   01/21/2021 04:06:28.144 PM, 4.3834
      6064,   01/21/2021 04:06:28.148 PM, 4.3980
      6065,   01/21/2021 04:06:28.152 PM, 4.4029
      6066,   01/21/2021 04:06:28.156 PM, 4.4078
      6067,   01/21/2021 04:06:28.160 PM, 4.4127
      6068,   01/21/2021 04:06:28.164 PM, 4.4176
      6069,   01/21/2021 04:06:28.168 PM, 4.4274
      6070,   01/21/2021 04:06:28.172 PM, 4.4274
      6071,   01/21/2021 04:06:28.176 PM, 4.4322
      6072,   01/21/2021 04:06:28.180 PM, 4.4420
      6073,   01/21/2021 04:06:28.184 PM, 4.4469
      6074,   01/21/2021 04:06:28.188 PM, 4.4518
      6075,   01/21/2021 04:06:28.192 PM, 4.4567
      6076,   01/21/2021 04:06:28.196 PM, 4.4615
      6077,   01/21/2021 04:06:28.200 PM, 4.4664
      6078,   01/21/2021 04:06:28.204 PM, 4.4713
      6079,   01/21/2021 04:06:28.208 PM, 4.4811
      6080,   01/21/2021 04:06:28.212 PM, 4.4860
      6081,   01/21/2021 04:06:28.216 PM, 4.4908
      6082,   01/21/2021 04:06:28.220 PM, 4.4957
      6083,   01/21/2021 04:06:28.224 PM, 4.5055
      6084,   01/21/2021 04:06:28.228 PM, 4.5055
      6085,   01/21/2021 04:06:28.232 PM, 4.5055
      6086,   01/21/2021 04:06:28.236 PM, 4.5153
      6087,   01/21/2021 04:06:28.240 PM, 4.5201
      6088,   01/21/2021 04:06:28.244 PM, 4.5250
      6089,   01/21/2021 04:06:28.248 PM, 4.5348
      6090,   01/21/2021 04:06:28.252 PM, 4.5348
      6091,   01/21/2021 04:06:28.256 PM, 4.5397
      6092,   01/21/2021 04:06:28.260 PM, 4.5446
      6093,   01/21/2021 04:06:28.264 PM, 4.5495
      6094,   01/21/2021 04:06:28.268 PM, 4.5543
      6095,   01/21/2021 04:06:28.272 PM, 4.5592
      6096,   01/21/2021 04:06:28.276 PM, 4.5690
      6097,   01/21/2021 04:06:28.280 PM, 4.5690
      6098,   01/21/2021 04:06:28.284 PM, 4.5788
      6099,   01/21/2021 04:06:28.288 PM, 4.5788
      6100,   01/21/2021 04:06:28.292 PM, 4.5885
      6101,   01/21/2021 04:06:28.296 PM, 4.5885
      6102,   01/21/2021 04:06:28.300 PM, 4.5934
      6103,   01/21/2021 04:06:28.304 PM, 4.5934
      6104,   01/21/2021 04:06:28.308 PM, 4.6032
      6105,   01/21/2021 04:06:28.312 PM, 4.6032
      6106,   01/21/2021 04:06:28.316 PM, 4.6032
      6107,   01/21/2021 04:06:28.320 PM, 4.6081
      6108,   01/21/2021 04:06:28.324 PM, 4.6129
      6109,   01/21/2021 04:06:28.328 PM, 4.6178
      6110,   01/21/2021 04:06:28.332 PM, 4.6227
      6111,   01/21/2021 04:06:28.336 PM, 4.6276
      6112,   01/21/2021 04:06:28.340 PM, 4.6276
      6113,   01/21/2021 04:06:28.344 PM, 4.6276
      6114,   01/21/2021 04:06:28.348 PM, 4.6325
      6115,   01/21/2021 04:06:28.352 PM, 4.6374
      6116,   01/21/2021 04:06:28.356 PM, 4.6374
      6117,   01/21/2021 04:06:28.360 PM, 4.6422
      6118,   01/21/2021 04:06:28.364 PM, 4.6422
      6119,   01/21/2021 04:06:28.368 PM, 4.6471
      6120,   01/21/2021 04:06:28.372 PM, 4.6520
      6121,   01/21/2021 04:06:28.376 PM, 4.6471
      6122,   01/21/2021 04:06:28.380 PM, 4.6520
      6123,   01/21/2021 04:06:28.384 PM, 4.6520
      6124,   01/21/2021 04:06:28.388 PM, 4.6569
      6125,   01/21/2021 04:06:28.392 PM, 4.6569
      6126,   01/21/2021 04:06:28.396 PM, 4.6569
      6127,   01/21/2021 04:06:28.400 PM, 4.6618
      6128,   01/21/2021 04:06:28.404 PM, 4.6667
      6129,   01/21/2021 04:06:28.408 PM, 4.6618
      6130,   01/21/2021 04:06:28.412 PM, 4.6667
      6131,   01/21/2021 04:06:28.416 PM, 4.6667
      6132,   01/21/2021 04:06:28.420 PM, 4.6667
      6133,   01/21/2021 04:06:28.424 PM, 4.6667
      6134,   01/21/2021 04:06:28.428 PM, 4.6716
      6135,   01/21/2021 04:06:28.432 PM, 4.6667
      6136,   01/21/2021 04:06:28.436 PM, 4.6667
      6137,   01/21/2021 04:06:28.440 PM, 4.6667
      6138,   01/21/2021 04:06:28.444 PM, 4.6667
      6139,   01/21/2021 04:06:28.448 PM, 4.6667
      6140,   01/21/2021 04:06:28.452 PM, 4.6667
      6141,   01/21/2021 04:06:28.456 PM, 4.6667
      6142,   01/21/2021 04:06:28.460 PM, 4.6716
      6143,   01/21/2021 04:06:28.464 PM, 4.6667
      6144,   01/21/2021 04:06:28.468 PM, 4.6667
      6145,   01/21/2021 04:06:28.472 PM, 4.6716
      6146,   01/21/2021 04:06:28.476 PM, 4.6667
      6147,   01/21/2021 04:06:28.480 PM, 4.6667
      6148,   01/21/2021 04:06:28.484 PM, 4.6667
      6149,   01/21/2021 04:06:28.488 PM, 4.6667
      6150,   01/21/2021 04:06:28.492 PM, 4.6618
      6151,   01/21/2021 04:06:28.496 PM, 4.6618
      6152,   01/21/2021 04:06:28.500 PM, 4.6618
      6153,   01/21/2021 04:06:28.504 PM, 4.6569
      6154,   01/21/2021 04:06:28.508 PM, 4.6569
      6155,   01/21/2021 04:06:28.512 PM, 4.6569
      6156,   01/21/2021 04:06:28.516 PM, 4.6569
      6157,   01/21/2021 04:06:28.520 PM, 4.6520
      6158,   01/21/2021 04:06:28.524 PM, 4.6520
      6159,   01/21/2021 04:06:28.528 PM, 4.6471
      6160,   01/21/2021 04:06:28.532 PM, 4.6471
      6161,   01/21/2021 04:06:28.536 PM, 4.6471
      6162,   01/21/2021 04:06:28.540 PM, 4.6422
      6163,   01/21/2021 04:06:28.544 PM, 4.6422
      6164,   01/21/2021 04:06:28.548 PM, 4.6374
      6165,   01/21/2021 04:06:28.552 PM, 4.6374
      6166,   01/21/2021 04:06:28.556 PM, 4.6325
      6167,   01/21/2021 04:06:28.560 PM, 4.6276
      6168,   01/21/2021 04:06:28.564 PM, 4.6276
      6169,   01/21/2021 04:06:28.568 PM, 4.6276
      6170,   01/21/2021 04:06:28.572 PM, 4.6178
      6171,   01/21/2021 04:06:28.576 PM, 4.6178
      6172,   01/21/2021 04:06:28.580 PM, 4.6178
      6173,   01/21/2021 04:06:28.584 PM, 4.6178
      6174,   01/21/2021 04:06:28.588 PM, 4.6081
      6175,   01/21/2021 04:06:28.592 PM, 4.6032
      6176,   01/21/2021 04:06:28.596 PM, 4.6032
      6177,   01/21/2021 04:06:28.600 PM, 4.5983
      6178,   01/21/2021 04:06:28.604 PM, 4.5885
      6179,   01/21/2021 04:06:28.608 PM, 4.5885
      6180,   01/21/2021 04:06:28.612 PM, 4.5836
      6181,   01/21/2021 04:06:28.616 PM, 4.5836
      6182,   01/21/2021 04:06:28.620 PM, 4.5788
      6183,   01/21/2021 04:06:28.624 PM, 4.5739
      6184,   01/21/2021 04:06:28.628 PM, 4.5690
      6185,   01/21/2021 04:06:28.632 PM, 4.5592
      6186,   01/21/2021 04:06:28.636 PM, 4.5592
      6187,   01/21/2021 04:06:28.640 PM, 4.5495
      6188,   01/21/2021 04:06:28.644 PM, 4.5446
      6189,   01/21/2021 04:06:28.648 PM, 4.5446
      6190,   01/21/2021 04:06:28.652 PM, 4.5397
      6191,   01/21/2021 04:06:28.656 PM, 4.5348
      6192,   01/21/2021 04:06:28.660 PM, 4.5299
      6193,   01/21/2021 04:06:28.664 PM, 4.5250
      6194,   01/21/2021 04:06:28.668 PM, 4.5201
      6195,   01/21/2021 04:06:28.672 PM, 4.5153
      6196,   01/21/2021 04:06:28.676 PM, 4.5104
      6197,   01/21/2021 04:06:28.680 PM, 4.5055
      6198,   01/21/2021 04:06:28.684 PM, 4.5055
      6199,   01/21/2021 04:06:28.688 PM, 4.5006
      6200,   01/21/2021 04:06:28.692 PM, 4.4957
      6201,   01/21/2021 04:06:28.696 PM, 4.4908
      6202,   01/21/2021 04:06:28.700 PM, 4.4860
      6203,   01/21/2021 04:06:28.704 PM, 4.4811
      6204,   01/21/2021 04:06:28.708 PM, 4.4762
      6205,   01/21/2021 04:06:28.712 PM, 4.4664
      6206,   01/21/2021 04:06:28.716 PM, 4.4664
      6207,   01/21/2021 04:06:28.720 PM, 4.4615
      6208,   01/21/2021 04:06:28.724 PM, 4.4567
      6209,   01/21/2021 04:06:28.728 PM, 4.4567
      6210,   01/21/2021 04:06:28.732 PM, 4.4469
      6211,   01/21/2021 04:06:28.736 PM, 4.4371
      6212,   01/21/2021 04:06:28.740 PM, 4.4322
      6213,   01/21/2021 04:06:28.744 PM, 4.4274
      6214,   01/21/2021 04:06:28.748 PM, 4.4274
      6215,   01/21/2021 04:06:28.752 PM, 4.4225
      6216,   01/21/2021 04:06:28.756 PM, 4.4127
      6217,   01/21/2021 04:06:28.760 PM, 4.4127
      6218,   01/21/2021 04:06:28.764 PM, 4.4029
      6219,   01/21/2021 04:06:28.768 PM, 4.3980
      6220,   01/21/2021 04:06:28.772 PM, 4.3932
      6221,   01/21/2021 04:06:28.776 PM, 4.3834
      6222,   01/21/2021 04:06:28.780 PM, 4.3834
      6223,   01/21/2021 04:06:28.784 PM, 4.3736
      6224,   01/21/2021 04:06:28.788 PM, 4.3687
      6225,   01/21/2021 04:06:28.792 PM, 4.3639
      6226,   01/21/2021 04:06:28.796 PM, 4.3590
      6227,   01/21/2021 04:06:28.800 PM, 4.3541
      6228,   01/21/2021 04:06:28.804 PM, 4.3492
      6229,   01/21/2021 04:06:28.808 PM, 4.3443
      6230,   01/21/2021 04:06:28.812 PM, 4.3394
      6231,   01/21/2021 04:06:28.816 PM, 4.3346
      6232,   01/21/2021 04:06:28.820 PM, 4.3297
      6233,   01/21/2021 04:06:28.824 PM, 4.3248
      6234,   01/21/2021 04:06:28.828 PM, 4.3248
      6235,   01/21/2021 04:06:28.832 PM, 4.3150
      6236,   01/21/2021 04:06:28.836 PM, 4.3101
      6237,   01/21/2021 04:06:28.840 PM, 4.3053
      6238,   01/21/2021 04:06:28.844 PM, 4.3053
      6239,   01/21/2021 04:06:28.848 PM, 4.2955
      6240,   01/21/2021 04:06:28.852 PM, 4.2906
      6241,   01/21/2021 04:06:28.856 PM, 4.2906
      6242,   01/21/2021 04:06:28.860 PM, 4.2857
      6243,   01/21/2021 04:06:28.864 PM, 4.2808
      6244,   01/21/2021 04:06:28.868 PM, 4.2759
      6245,   01/21/2021 04:06:28.872 PM, 4.2711
      6246,   01/21/2021 04:06:28.876 PM, 4.2662
      6247,   01/21/2021 04:06:28.880 PM, 4.2662
      6248,   01/21/2021 04:06:28.884 PM, 4.2564
      6249,   01/21/2021 04:06:28.888 PM, 4.2515
      6250,   01/21/2021 04:06:28.892 PM, 4.2515
      6251,   01/21/2021 04:06:28.896 PM, 4.2466
      6252,   01/21/2021 04:06:28.900 PM, 4.2418
      6253,   01/21/2021 04:06:28.904 PM, 4.2369
      6254,   01/21/2021 04:06:28.908 PM, 4.2320
      6255,   01/21/2021 04:06:28.912 PM, 4.2320
