Header Size:  7
      6576,   01/21/2021 04:10:56.677 PM, 1.7900
      6577,   01/21/2021 04:10:56.681 PM, 1.7900
      6578,   01/21/2021 04:10:56.685 PM, 1.7900
      6579,   01/21/2021 04:10:56.689 PM, 1.7900
      6580,   01/21/2021 04:10:56.693 PM, 1.7900
      6581,   01/21/2021 04:10:56.697 PM, 1.7900
      6582,   01/21/2021 04:10:56.701 PM, 1.7900
      6583,   01/21/2021 04:10:56.705 PM, 1.7900
      6584,   01/21/2021 04:10:56.709 PM, 1.7949
      6585,   01/21/2021 04:10:56.713 PM, 1.7949
      6586,   01/21/2021 04:10:56.717 PM, 1.7949
      6587,   01/21/2021 04:10:56.721 PM, 1.7949
      6588,   01/21/2021 04:10:56.725 PM, 1.7949
      6589,   01/21/2021 04:10:56.729 PM, 1.7949
      6590,   01/21/2021 04:10:56.733 PM, 1.7949
      6591,   01/21/2021 04:10:56.737 PM, 1.7949
      6592,   01/21/2021 04:10:56.741 PM, 1.7949
      6593,   01/21/2021 04:10:56.745 PM, 1.7949
      6594,   01/21/2021 04:10:56.749 PM, 1.8046
      6595,   01/21/2021 04:10:56.753 PM, 1.7949
      6596,   01/21/2021 04:10:56.757 PM, 1.7949
      6597,   01/21/2021 04:10:56.761 PM, 1.7998
      6598,   01/21/2021 04:10:56.765 PM, 1.7998
      6599,   01/21/2021 04:10:56.769 PM, 1.7998
      6600,   01/21/2021 04:10:56.773 PM, 1.7998
      6601,   01/21/2021 04:10:56.777 PM, 1.7998
      6602,   01/21/2021 04:10:56.781 PM, 1.8046
      6603,   01/21/2021 04:10:56.785 PM, 1.8046
      6604,   01/21/2021 04:10:56.789 PM, 1.8046
      6605,   01/21/2021 04:10:56.793 PM, 1.8046
      6606,   01/21/2021 04:10:56.797 PM, 1.8046
      6607,   01/21/2021 04:10:56.801 PM, 1.8046
      6608,   01/21/2021 04:10:56.805 PM, 1.8046
      6609,   01/21/2021 04:10:56.809 PM, 1.8095
      6610,   01/21/2021 04:10:56.813 PM, 1.8046
      6611,   01/21/2021 04:10:56.817 PM, 1.8046
      6612,   01/21/2021 04:10:56.821 PM, 1.8046
      6613,   01/21/2021 04:10:56.825 PM, 1.8046
      6614,   01/21/2021 04:10:56.829 PM, 1.8046
      6615,   01/21/2021 04:10:56.833 PM, 1.8046
      6616,   01/21/2021 04:10:56.837 PM, 1.8046
      6617,   01/21/2021 04:10:56.841 PM, 1.8046
      6618,   01/21/2021 04:10:56.845 PM, 1.8046
      6619,   01/21/2021 04:10:56.849 PM, 1.8046
      6620,   01/21/2021 04:10:56.853 PM, 1.8046
      6621,   01/21/2021 04:10:56.857 PM, 1.8046
      6622,   01/21/2021 04:10:56.861 PM, 1.8046
      6623,   01/21/2021 04:10:56.865 PM, 1.8095
      6624,   01/21/2021 04:10:56.869 PM, 1.8046
      6625,   01/21/2021 04:10:56.873 PM, 1.8095
      6626,   01/21/2021 04:10:56.877 PM, 1.8046
      6627,   01/21/2021 04:10:56.881 PM, 1.8046
      6628,   01/21/2021 04:10:56.885 PM, 1.8046
      6629,   01/21/2021 04:10:56.889 PM, 1.8095
      6630,   01/21/2021 04:10:56.893 PM, 1.8095
      6631,   01/21/2021 04:10:56.897 PM, 1.8046
      6632,   01/21/2021 04:10:56.901 PM, 1.8046
      6633,   01/21/2021 04:10:56.905 PM, 1.8046
      6634,   01/21/2021 04:10:56.909 PM, 1.8095
      6635,   01/21/2021 04:10:56.913 PM, 1.8046
      6636,   01/21/2021 04:10:56.917 PM, 1.8046
      6637,   01/21/2021 04:10:56.921 PM, 1.8095
      6638,   01/21/2021 04:10:56.925 PM, 1.8046
      6639,   01/21/2021 04:10:56.929 PM, 1.8046
      6640,   01/21/2021 04:10:56.933 PM, 1.8095
      6641,   01/21/2021 04:10:56.937 PM, 1.8046
      6642,   01/21/2021 04:10:56.941 PM, 1.8046
      6643,   01/21/2021 04:10:56.945 PM, 1.8046
      6644,   01/21/2021 04:10:56.949 PM, 1.8046
      6645,   01/21/2021 04:10:56.953 PM, 1.8095
      6646,   01/21/2021 04:10:56.957 PM, 1.8046
      6647,   01/21/2021 04:10:56.961 PM, 1.8046
      6648,   01/21/2021 04:10:56.965 PM, 1.8046
      6649,   01/21/2021 04:10:56.969 PM, 1.8046
      6650,   01/21/2021 04:10:56.973 PM, 1.8046
      6651,   01/21/2021 04:10:56.977 PM, 1.8046
      6652,   01/21/2021 04:10:56.981 PM, 1.8046
      6653,   01/21/2021 04:10:56.985 PM, 1.8046
      6654,   01/21/2021 04:10:56.989 PM, 1.8046
      6655,   01/21/2021 04:10:56.993 PM, 1.8046
      6656,   01/21/2021 04:10:56.997 PM, 1.7998
      6657,   01/21/2021 04:10:57.001 PM, 1.7998
      6658,   01/21/2021 04:10:57.005 PM, 1.8046
      6659,   01/21/2021 04:10:57.009 PM, 1.7998
      6660,   01/21/2021 04:10:57.013 PM, 1.7998
      6661,   01/21/2021 04:10:57.017 PM, 1.7998
      6662,   01/21/2021 04:10:57.021 PM, 1.7998
      6663,   01/21/2021 04:10:57.025 PM, 1.8046
      6664,   01/21/2021 04:10:57.029 PM, 1.7998
      6665,   01/21/2021 04:10:57.033 PM, 1.7949
      6666,   01/21/2021 04:10:57.037 PM, 1.7998
      6667,   01/21/2021 04:10:57.041 PM, 1.7949
      6668,   01/21/2021 04:10:57.045 PM, 1.7949
      6669,   01/21/2021 04:10:57.049 PM, 1.7949
      6670,   01/21/2021 04:10:57.053 PM, 1.7949
      6671,   01/21/2021 04:10:57.057 PM, 1.7949
      6672,   01/21/2021 04:10:57.061 PM, 1.7949
      6673,   01/21/2021 04:10:57.065 PM, 1.7949
      6674,   01/21/2021 04:10:57.069 PM, 1.7949
      6675,   01/21/2021 04:10:57.073 PM, 1.7900
      6676,   01/21/2021 04:10:57.077 PM, 1.7949
      6677,   01/21/2021 04:10:57.081 PM, 1.7949
      6678,   01/21/2021 04:10:57.085 PM, 1.7900
      6679,   01/21/2021 04:10:57.089 PM, 1.7900
      6680,   01/21/2021 04:10:57.093 PM, 1.7900
      6681,   01/21/2021 04:10:57.097 PM, 1.7949
      6682,   01/21/2021 04:10:57.101 PM, 1.7900
      6683,   01/21/2021 04:10:57.105 PM, 1.7900
      6684,   01/21/2021 04:10:57.109 PM, 1.7900
      6685,   01/21/2021 04:10:57.113 PM, 1.7900
      6686,   01/21/2021 04:10:57.117 PM, 1.7900
      6687,   01/21/2021 04:10:57.121 PM, 1.7900
      6688,   01/21/2021 04:10:57.125 PM, 1.7900
      6689,   01/21/2021 04:10:57.129 PM, 1.7900
      6690,   01/21/2021 04:10:57.133 PM, 1.7851
      6691,   01/21/2021 04:10:57.137 PM, 1.7851
      6692,   01/21/2021 04:10:57.141 PM, 1.7851
      6693,   01/21/2021 04:10:57.145 PM, 1.7851
      6694,   01/21/2021 04:10:57.149 PM, 1.7900
      6695,   01/21/2021 04:10:57.153 PM, 1.7851
      6696,   01/21/2021 04:10:57.157 PM, 1.7802
      6697,   01/21/2021 04:10:57.161 PM, 1.7802
      6698,   01/21/2021 04:10:57.165 PM, 1.7851
      6699,   01/21/2021 04:10:57.169 PM, 1.7851
      6700,   01/21/2021 04:10:57.173 PM, 1.7802
      6701,   01/21/2021 04:10:57.177 PM, 1.7802
      6702,   01/21/2021 04:10:57.181 PM, 1.7802
      6703,   01/21/2021 04:10:57.185 PM, 1.7802
      6704,   01/21/2021 04:10:57.189 PM, 1.7802
      6705,   01/21/2021 04:10:57.193 PM, 1.7802
      6706,   01/21/2021 04:10:57.197 PM, 1.7802
      6707,   01/21/2021 04:10:57.201 PM, 1.7753
      6708,   01/21/2021 04:10:57.205 PM, 1.7753
      6709,   01/21/2021 04:10:57.209 PM, 1.7753
      6710,   01/21/2021 04:10:57.213 PM, 1.7753
      6711,   01/21/2021 04:10:57.217 PM, 1.7753
      6712,   01/21/2021 04:10:57.221 PM, 1.7753
      6713,   01/21/2021 04:10:57.225 PM, 1.7753
      6714,   01/21/2021 04:10:57.229 PM, 1.7753
      6715,   01/21/2021 04:10:57.233 PM, 1.7753
      6716,   01/21/2021 04:10:57.237 PM, 1.7753
      6717,   01/21/2021 04:10:57.241 PM, 1.7753
      6718,   01/21/2021 04:10:57.245 PM, 1.7753
      6719,   01/21/2021 04:10:57.249 PM, 1.7753
      6720,   01/21/2021 04:10:57.253 PM, 1.7753
      6721,   01/21/2021 04:10:57.257 PM, 1.7753
      6722,   01/21/2021 04:10:57.261 PM, 1.7753
      6723,   01/21/2021 04:10:57.265 PM, 1.7753
      6724,   01/21/2021 04:10:57.269 PM, 1.7705
      6725,   01/21/2021 04:10:57.273 PM, 1.7753
      6726,   01/21/2021 04:10:57.277 PM, 1.7753
      6727,   01/21/2021 04:10:57.281 PM, 1.7753
      6728,   01/21/2021 04:10:57.285 PM, 1.7705
      6729,   01/21/2021 04:10:57.289 PM, 1.7705
      6730,   01/21/2021 04:10:57.293 PM, 1.7705
      6731,   01/21/2021 04:10:57.297 PM, 1.7705
      6732,   01/21/2021 04:10:57.301 PM, 1.7705
      6733,   01/21/2021 04:10:57.305 PM, 1.7705
      6734,   01/21/2021 04:10:57.309 PM, 1.7705
      6735,   01/21/2021 04:10:57.313 PM, 1.7705
      6736,   01/21/2021 04:10:57.317 PM, 1.7705
      6737,   01/21/2021 04:10:57.321 PM, 1.7705
      6738,   01/21/2021 04:10:57.325 PM, 1.7656
      6739,   01/21/2021 04:10:57.329 PM, 1.7705
      6740,   01/21/2021 04:10:57.333 PM, 1.7705
      6741,   01/21/2021 04:10:57.337 PM, 1.7705
      6742,   01/21/2021 04:10:57.341 PM, 1.7656
      6743,   01/21/2021 04:10:57.345 PM, 1.7705
      6744,   01/21/2021 04:10:57.349 PM, 1.7705
      6745,   01/21/2021 04:10:57.353 PM, 1.7705
      6746,   01/21/2021 04:10:57.357 PM, 1.7705
      6747,   01/21/2021 04:10:57.361 PM, 1.7705
      6748,   01/21/2021 04:10:57.365 PM, 1.7705
      6749,   01/21/2021 04:10:57.369 PM, 1.7705
      6750,   01/21/2021 04:10:57.373 PM, 1.7705
      6751,   01/21/2021 04:10:57.377 PM, 1.7753
      6752,   01/21/2021 04:10:57.381 PM, 1.7705
      6753,   01/21/2021 04:10:57.385 PM, 1.7705
      6754,   01/21/2021 04:10:57.389 PM, 1.7705
      6755,   01/21/2021 04:10:57.393 PM, 1.7705
      6756,   01/21/2021 04:10:57.397 PM, 1.7705
      6757,   01/21/2021 04:10:57.401 PM, 1.7705
      6758,   01/21/2021 04:10:57.405 PM, 1.7705
      6759,   01/21/2021 04:10:57.409 PM, 1.7705
      6760,   01/21/2021 04:10:57.413 PM, 1.7753
      6761,   01/21/2021 04:10:57.417 PM, 1.7705
      6762,   01/21/2021 04:10:57.421 PM, 1.7705
      6763,   01/21/2021 04:10:57.425 PM, 1.7753
      6764,   01/21/2021 04:10:57.429 PM, 1.7753
      6765,   01/21/2021 04:10:57.433 PM, 1.7705
      6766,   01/21/2021 04:10:57.437 PM, 1.7705
      6767,   01/21/2021 04:10:57.441 PM, 1.7705
      6768,   01/21/2021 04:10:57.445 PM, 1.7753
      6769,   01/21/2021 04:10:57.449 PM, 1.7705
      6770,   01/21/2021 04:10:57.453 PM, 1.7753
      6771,   01/21/2021 04:10:57.457 PM, 1.7753
      6772,   01/21/2021 04:10:57.461 PM, 1.7753
      6773,   01/21/2021 04:10:57.465 PM, 1.7753
      6774,   01/21/2021 04:10:57.469 PM, 1.7753
      6775,   01/21/2021 04:10:57.473 PM, 1.7753
      6776,   01/21/2021 04:10:57.477 PM, 1.7753
      6777,   01/21/2021 04:10:57.481 PM, 1.7753
      6778,   01/21/2021 04:10:57.485 PM, 1.7753
      6779,   01/21/2021 04:10:57.489 PM, 1.7753
      6780,   01/21/2021 04:10:57.493 PM, 1.7753
      6781,   01/21/2021 04:10:57.497 PM, 1.7753
      6782,   01/21/2021 04:10:57.501 PM, 1.7753
      6783,   01/21/2021 04:10:57.505 PM, 1.7802
      6784,   01/21/2021 04:10:57.509 PM, 1.7753
      6785,   01/21/2021 04:10:57.513 PM, 1.7753
      6786,   01/21/2021 04:10:57.517 PM, 1.7753
      6787,   01/21/2021 04:10:57.521 PM, 1.7802
      6788,   01/21/2021 04:10:57.525 PM, 1.7802
      6789,   01/21/2021 04:10:57.529 PM, 1.7802
      6790,   01/21/2021 04:10:57.533 PM, 1.7802
      6791,   01/21/2021 04:10:57.537 PM, 1.7802
      6792,   01/21/2021 04:10:57.541 PM, 1.7802
      6793,   01/21/2021 04:10:57.545 PM, 1.7802
      6794,   01/21/2021 04:10:57.549 PM, 1.7851
      6795,   01/21/2021 04:10:57.553 PM, 1.7851
      6796,   01/21/2021 04:10:57.557 PM, 1.7851
      6797,   01/21/2021 04:10:57.561 PM, 1.7851
      6798,   01/21/2021 04:10:57.565 PM, 1.7802
      6799,   01/21/2021 04:10:57.569 PM, 1.7851
      6800,   01/21/2021 04:10:57.573 PM, 1.7851
      6801,   01/21/2021 04:10:57.577 PM, 1.7851
      6802,   01/21/2021 04:10:57.581 PM, 1.7851
      6803,   01/21/2021 04:10:57.585 PM, 1.7851
      6804,   01/21/2021 04:10:57.589 PM, 1.7851
      6805,   01/21/2021 04:10:57.593 PM, 1.7851
      6806,   01/21/2021 04:10:57.597 PM, 1.7900
      6807,   01/21/2021 04:10:57.601 PM, 1.7900
      6808,   01/21/2021 04:10:57.605 PM, 1.7900
      6809,   01/21/2021 04:10:57.609 PM, 1.7900
      6810,   01/21/2021 04:10:57.613 PM, 1.7949
      6811,   01/21/2021 04:10:57.617 PM, 1.7900
      6812,   01/21/2021 04:10:57.621 PM, 1.7900
      6813,   01/21/2021 04:10:57.625 PM, 1.7900
      6814,   01/21/2021 04:10:57.629 PM, 1.7900
      6815,   01/21/2021 04:10:57.633 PM, 1.7900
      6816,   01/21/2021 04:10:57.637 PM, 1.7949
      6817,   01/21/2021 04:10:57.641 PM, 1.7949
      6818,   01/21/2021 04:10:57.645 PM, 1.7900
      6819,   01/21/2021 04:10:57.649 PM, 1.7949
      6820,   01/21/2021 04:10:57.653 PM, 1.7949
      6821,   01/21/2021 04:10:57.657 PM, 1.7949
      6822,   01/21/2021 04:10:57.661 PM, 1.7949
      6823,   01/21/2021 04:10:57.665 PM, 1.7949
      6824,   01/21/2021 04:10:57.669 PM, 1.7949
      6825,   01/21/2021 04:10:57.673 PM, 1.7949
      6826,   01/21/2021 04:10:57.677 PM, 1.7998
      6827,   01/21/2021 04:10:57.681 PM, 1.7949
      6828,   01/21/2021 04:10:57.685 PM, 1.7949
      6829,   01/21/2021 04:10:57.689 PM, 1.7949
      6830,   01/21/2021 04:10:57.693 PM, 1.7949
      6831,   01/21/2021 04:10:57.697 PM, 1.7998
      6832,   01/21/2021 04:10:57.701 PM, 1.7998
      6833,   01/21/2021 04:10:57.705 PM, 1.7998
      6834,   01/21/2021 04:10:57.709 PM, 1.7998
      6835,   01/21/2021 04:10:57.713 PM, 1.7998
      6836,   01/21/2021 04:10:57.717 PM, 1.8046
      6837,   01/21/2021 04:10:57.721 PM, 1.7998
      6838,   01/21/2021 04:10:57.725 PM, 1.7998
      6839,   01/21/2021 04:10:57.729 PM, 1.7998
      6840,   01/21/2021 04:10:57.733 PM, 1.8046
      6841,   01/21/2021 04:10:57.737 PM, 1.8046
      6842,   01/21/2021 04:10:57.741 PM, 1.8046
      6843,   01/21/2021 04:10:57.745 PM, 1.8046
      6844,   01/21/2021 04:10:57.749 PM, 1.7998
      6845,   01/21/2021 04:10:57.753 PM, 1.8046
      6846,   01/21/2021 04:10:57.757 PM, 1.7998
      6847,   01/21/2021 04:10:57.761 PM, 1.8046
      6848,   01/21/2021 04:10:57.765 PM, 1.8046
      6849,   01/21/2021 04:10:57.769 PM, 1.8046
      6850,   01/21/2021 04:10:57.773 PM, 1.8046
      6851,   01/21/2021 04:10:57.777 PM, 1.8046
      6852,   01/21/2021 04:10:57.781 PM, 1.8046
      6853,   01/21/2021 04:10:57.785 PM, 1.8046
      6854,   01/21/2021 04:10:57.789 PM, 1.8046
      6855,   01/21/2021 04:10:57.793 PM, 1.8046
      6856,   01/21/2021 04:10:57.797 PM, 1.8046
      6857,   01/21/2021 04:10:57.801 PM, 1.8046
      6858,   01/21/2021 04:10:57.805 PM, 1.8046
      6859,   01/21/2021 04:10:57.809 PM, 1.8046
      6860,   01/21/2021 04:10:57.813 PM, 1.8046
      6861,   01/21/2021 04:10:57.817 PM, 1.8046
      6862,   01/21/2021 04:10:57.821 PM, 1.8046
      6863,   01/21/2021 04:10:57.825 PM, 1.8046
      6864,   01/21/2021 04:10:57.829 PM, 1.8046
      6865,   01/21/2021 04:10:57.833 PM, 1.8046
      6866,   01/21/2021 04:10:57.837 PM, 1.8046
      6867,   01/21/2021 04:10:57.841 PM, 1.8095
      6868,   01/21/2021 04:10:57.845 PM, 1.8046
      6869,   01/21/2021 04:10:57.849 PM, 1.8046
      6870,   01/21/2021 04:10:57.853 PM, 1.8046
      6871,   01/21/2021 04:10:57.857 PM, 1.8046
      6872,   01/21/2021 04:10:57.861 PM, 1.8046
      6873,   01/21/2021 04:10:57.865 PM, 1.8046
      6874,   01/21/2021 04:10:57.869 PM, 1.8046
      6875,   01/21/2021 04:10:57.873 PM, 1.8046
      6876,   01/21/2021 04:10:57.877 PM, 1.8046
      6877,   01/21/2021 04:10:57.881 PM, 1.7998
      6878,   01/21/2021 04:10:57.885 PM, 1.8046
      6879,   01/21/2021 04:10:57.889 PM, 1.8046
      6880,   01/21/2021 04:10:57.893 PM, 1.8046
      6881,   01/21/2021 04:10:57.897 PM, 1.8046
      6882,   01/21/2021 04:10:57.901 PM, 1.7998
      6883,   01/21/2021 04:10:57.905 PM, 1.7998
      6884,   01/21/2021 04:10:57.909 PM, 1.7998
      6885,   01/21/2021 04:10:57.913 PM, 1.8046
      6886,   01/21/2021 04:10:57.917 PM, 1.7998
      6887,   01/21/2021 04:10:57.921 PM, 1.7998
      6888,   01/21/2021 04:10:57.925 PM, 1.8046
      6889,   01/21/2021 04:10:57.929 PM, 1.7998
      6890,   01/21/2021 04:10:57.933 PM, 1.7949
      6891,   01/21/2021 04:10:57.937 PM, 1.7949
      6892,   01/21/2021 04:10:57.941 PM, 1.7998
      6893,   01/21/2021 04:10:57.945 PM, 1.7998
      6894,   01/21/2021 04:10:57.949 PM, 1.7998
      6895,   01/21/2021 04:10:57.953 PM, 1.7949
      6896,   01/21/2021 04:10:57.957 PM, 1.7949
      6897,   01/21/2021 04:10:57.961 PM, 1.7949
      6898,   01/21/2021 04:10:57.965 PM, 1.7998
      6899,   01/21/2021 04:10:57.969 PM, 1.7949
      6900,   01/21/2021 04:10:57.973 PM, 1.7949
      6901,   01/21/2021 04:10:57.977 PM, 1.7949
      6902,   01/21/2021 04:10:57.981 PM, 1.7949
      6903,   01/21/2021 04:10:57.985 PM, 1.7949
      6904,   01/21/2021 04:10:57.989 PM, 1.7949
      6905,   01/21/2021 04:10:57.993 PM, 1.7949
      6906,   01/21/2021 04:10:57.997 PM, 1.7949
      6907,   01/21/2021 04:10:58.001 PM, 1.7949
      6908,   01/21/2021 04:10:58.005 PM, 1.7900
      6909,   01/21/2021 04:10:58.009 PM, 1.7900
      6910,   01/21/2021 04:10:58.013 PM, 1.7900
      6911,   01/21/2021 04:10:58.017 PM, 1.7900
      6912,   01/21/2021 04:10:58.021 PM, 1.7949
      6913,   01/21/2021 04:10:58.025 PM, 1.7900
      6914,   01/21/2021 04:10:58.029 PM, 1.7900
      6915,   01/21/2021 04:10:58.033 PM, 1.7900
      6916,   01/21/2021 04:10:58.037 PM, 1.7900
      6917,   01/21/2021 04:10:58.041 PM, 1.7900
      6918,   01/21/2021 04:10:58.045 PM, 1.7900
      6919,   01/21/2021 04:10:58.049 PM, 1.7900
      6920,   01/21/2021 04:10:58.053 PM, 1.7900
      6921,   01/21/2021 04:10:58.057 PM, 1.7900
      6922,   01/21/2021 04:10:58.061 PM, 1.7851
      6923,   01/21/2021 04:10:58.065 PM, 1.7900
      6924,   01/21/2021 04:10:58.069 PM, 1.7851
      6925,   01/21/2021 04:10:58.073 PM, 1.7851
      6926,   01/21/2021 04:10:58.077 PM, 1.7851
      6927,   01/21/2021 04:10:58.081 PM, 1.7851
      6928,   01/21/2021 04:10:58.085 PM, 1.7851
      6929,   01/21/2021 04:10:58.089 PM, 1.7802
      6930,   01/21/2021 04:10:58.093 PM, 1.7851
      6931,   01/21/2021 04:10:58.097 PM, 1.7802
      6932,   01/21/2021 04:10:58.101 PM, 1.7851
      6933,   01/21/2021 04:10:58.105 PM, 1.7851
      6934,   01/21/2021 04:10:58.109 PM, 1.7802
      6935,   01/21/2021 04:10:58.113 PM, 1.7851
      6936,   01/21/2021 04:10:58.117 PM, 1.7802
      6937,   01/21/2021 04:10:58.121 PM, 1.7802
      6938,   01/21/2021 04:10:58.125 PM, 1.7802
      6939,   01/21/2021 04:10:58.129 PM, 1.7802
      6940,   01/21/2021 04:10:58.133 PM, 1.7802
      6941,   01/21/2021 04:10:58.137 PM, 1.7802
      6942,   01/21/2021 04:10:58.141 PM, 1.7802
      6943,   01/21/2021 04:10:58.145 PM, 1.7851
      6944,   01/21/2021 04:10:58.149 PM, 1.7753
      6945,   01/21/2021 04:10:58.153 PM, 1.7753
      6946,   01/21/2021 04:10:58.157 PM, 1.7753
      6947,   01/21/2021 04:10:58.161 PM, 1.7802
      6948,   01/21/2021 04:10:58.165 PM, 1.7753
      6949,   01/21/2021 04:10:58.169 PM, 1.7753
      6950,   01/21/2021 04:10:58.173 PM, 1.7753
      6951,   01/21/2021 04:10:58.177 PM, 1.7753
      6952,   01/21/2021 04:10:58.181 PM, 1.7753
      6953,   01/21/2021 04:10:58.185 PM, 1.7753
      6954,   01/21/2021 04:10:58.189 PM, 1.7753
      6955,   01/21/2021 04:10:58.193 PM, 1.7802
      6956,   01/21/2021 04:10:58.197 PM, 1.7753
      6957,   01/21/2021 04:10:58.201 PM, 1.7753
      6958,   01/21/2021 04:10:58.205 PM, 1.7753
      6959,   01/21/2021 04:10:58.209 PM, 1.7753
      6960,   01/21/2021 04:10:58.213 PM, 1.7753
      6961,   01/21/2021 04:10:58.217 PM, 1.7753
      6962,   01/21/2021 04:10:58.221 PM, 1.7753
      6963,   01/21/2021 04:10:58.225 PM, 1.7753
      6964,   01/21/2021 04:10:58.229 PM, 1.7753
      6965,   01/21/2021 04:10:58.233 PM, 1.7753
      6966,   01/21/2021 04:10:58.237 PM, 1.7753
      6967,   01/21/2021 04:10:58.241 PM, 1.7753
      6968,   01/21/2021 04:10:58.245 PM, 1.7753
      6969,   01/21/2021 04:10:58.249 PM, 1.7753
      6970,   01/21/2021 04:10:58.253 PM, 1.7753
      6971,   01/21/2021 04:10:58.257 PM, 1.7753
      6972,   01/21/2021 04:10:58.261 PM, 1.7753
      6973,   01/21/2021 04:10:58.265 PM, 1.7753
      6974,   01/21/2021 04:10:58.269 PM, 1.7705
      6975,   01/21/2021 04:10:58.273 PM, 1.7705
      6976,   01/21/2021 04:10:58.277 PM, 1.7753
      6977,   01/21/2021 04:10:58.281 PM, 1.7753
      6978,   01/21/2021 04:10:58.285 PM, 1.7705
      6979,   01/21/2021 04:10:58.289 PM, 1.7753
      6980,   01/21/2021 04:10:58.293 PM, 1.7753
      6981,   01/21/2021 04:10:58.297 PM, 1.7753
      6982,   01/21/2021 04:10:58.301 PM, 1.7753
      6983,   01/21/2021 04:10:58.305 PM, 1.7753
      6984,   01/21/2021 04:10:58.309 PM, 1.7753
      6985,   01/21/2021 04:10:58.313 PM, 1.7753
      6986,   01/21/2021 04:10:58.317 PM, 1.7753
      6987,   01/21/2021 04:10:58.321 PM, 1.7753
      6988,   01/21/2021 04:10:58.325 PM, 1.7753
      6989,   01/21/2021 04:10:58.329 PM, 1.7753
      6990,   01/21/2021 04:10:58.333 PM, 1.7753
      6991,   01/21/2021 04:10:58.337 PM, 1.7753
      6992,   01/21/2021 04:10:58.341 PM, 1.7753
      6993,   01/21/2021 04:10:58.345 PM, 1.7753
      6994,   01/21/2021 04:10:58.349 PM, 1.7753
      6995,   01/21/2021 04:10:58.353 PM, 1.7753
      6996,   01/21/2021 04:10:58.357 PM, 1.7753
      6997,   01/21/2021 04:10:58.361 PM, 1.7753
      6998,   01/21/2021 04:10:58.365 PM, 1.7753
      6999,   01/21/2021 04:10:58.369 PM, 1.7753
      7000,   01/21/2021 04:10:58.373 PM, 1.7753
      7001,   01/21/2021 04:10:58.377 PM, 1.7753
      7002,   01/21/2021 04:10:58.381 PM, 1.7753
      7003,   01/21/2021 04:10:58.385 PM, 1.7753
      7004,   01/21/2021 04:10:58.389 PM, 1.7753
      7005,   01/21/2021 04:10:58.393 PM, 1.7753
      7006,   01/21/2021 04:10:58.397 PM, 1.7753
      7007,   01/21/2021 04:10:58.401 PM, 1.7753
      7008,   01/21/2021 04:10:58.405 PM, 1.7753
      7009,   01/21/2021 04:10:58.409 PM, 1.7753
      7010,   01/21/2021 04:10:58.413 PM, 1.7753
      7011,   01/21/2021 04:10:58.417 PM, 1.7753
      7012,   01/21/2021 04:10:58.421 PM, 1.7753
      7013,   01/21/2021 04:10:58.425 PM, 1.7802
      7014,   01/21/2021 04:10:58.429 PM, 1.7753
      7015,   01/21/2021 04:10:58.433 PM, 1.7753
      7016,   01/21/2021 04:10:58.437 PM, 1.7753
      7017,   01/21/2021 04:10:58.441 PM, 1.7753
      7018,   01/21/2021 04:10:58.445 PM, 1.7802
      7019,   01/21/2021 04:10:58.449 PM, 1.7802
      7020,   01/21/2021 04:10:58.453 PM, 1.7753
      7021,   01/21/2021 04:10:58.457 PM, 1.7753
      7022,   01/21/2021 04:10:58.461 PM, 1.7802
      7023,   01/21/2021 04:10:58.465 PM, 1.7802
      7024,   01/21/2021 04:10:58.469 PM, 1.7802
      7025,   01/21/2021 04:10:58.473 PM, 1.7802
      7026,   01/21/2021 04:10:58.477 PM, 1.7802
      7027,   01/21/2021 04:10:58.481 PM, 1.7802
      7028,   01/21/2021 04:10:58.485 PM, 1.7802
      7029,   01/21/2021 04:10:58.489 PM, 1.7851
      7030,   01/21/2021 04:10:58.493 PM, 1.7802
      7031,   01/21/2021 04:10:58.497 PM, 1.7851
      7032,   01/21/2021 04:10:58.501 PM, 1.7851
      7033,   01/21/2021 04:10:58.505 PM, 1.7851
      7034,   01/21/2021 04:10:58.509 PM, 1.7851
      7035,   01/21/2021 04:10:58.513 PM, 1.7851
      7036,   01/21/2021 04:10:58.517 PM, 1.7851
      7037,   01/21/2021 04:10:58.521 PM, 1.7851
      7038,   01/21/2021 04:10:58.525 PM, 1.7851
      7039,   01/21/2021 04:10:58.529 PM, 1.7900
      7040,   01/21/2021 04:10:58.533 PM, 1.7851
      7041,   01/21/2021 04:10:58.537 PM, 1.7851
      7042,   01/21/2021 04:10:58.541 PM, 1.7900
      7043,   01/21/2021 04:10:58.545 PM, 1.7900
      7044,   01/21/2021 04:10:58.549 PM, 1.7900
      7045,   01/21/2021 04:10:58.553 PM, 1.7851
      7046,   01/21/2021 04:10:58.557 PM, 1.7900
      7047,   01/21/2021 04:10:58.561 PM, 1.7900
      7048,   01/21/2021 04:10:58.565 PM, 1.7900
      7049,   01/21/2021 04:10:58.569 PM, 1.7900
      7050,   01/21/2021 04:10:58.573 PM, 1.7900
      7051,   01/21/2021 04:10:58.577 PM, 1.7900
      7052,   01/21/2021 04:10:58.581 PM, 1.7900
      7053,   01/21/2021 04:10:58.585 PM, 1.7900
      7054,   01/21/2021 04:10:58.589 PM, 1.7900
      7055,   01/21/2021 04:10:58.593 PM, 1.7949
      7056,   01/21/2021 04:10:58.597 PM, 1.7900
      7057,   01/21/2021 04:10:58.601 PM, 1.7949
