Header Size:  7
      6427,   01/21/2021 04:09:48.072 PM, 1.8144
      6428,   01/21/2021 04:09:48.076 PM, 1.8144
      6429,   01/21/2021 04:09:48.080 PM, 1.8144
      6430,   01/21/2021 04:09:48.084 PM, 1.8144
      6431,   01/21/2021 04:09:48.088 PM, 1.8144
      6432,   01/21/2021 04:09:48.092 PM, 1.8144
      6433,   01/21/2021 04:09:48.096 PM, 1.8144
      6434,   01/21/2021 04:09:48.100 PM, 1.8095
      6435,   01/21/2021 04:09:48.104 PM, 1.8095
      6436,   01/21/2021 04:09:48.108 PM, 1.8144
      6437,   01/21/2021 04:09:48.112 PM, 1.8144
      6438,   01/21/2021 04:09:48.116 PM, 1.8144
      6439,   01/21/2021 04:09:48.120 PM, 1.8144
      6440,   01/21/2021 04:09:48.124 PM, 1.8144
      6441,   01/21/2021 04:09:48.128 PM, 1.8095
      6442,   01/21/2021 04:09:48.132 PM, 1.8144
      6443,   01/21/2021 04:09:48.136 PM, 1.8144
      6444,   01/21/2021 04:09:48.140 PM, 1.8144
      6445,   01/21/2021 04:09:48.144 PM, 1.8144
      6446,   01/21/2021 04:09:48.148 PM, 1.8095
      6447,   01/21/2021 04:09:48.152 PM, 1.8144
      6448,   01/21/2021 04:09:48.156 PM, 1.8144
      6449,   01/21/2021 04:09:48.160 PM, 1.8144
      6450,   01/21/2021 04:09:48.164 PM, 1.8144
      6451,   01/21/2021 04:09:48.168 PM, 1.8144
      6452,   01/21/2021 04:09:48.172 PM, 1.8144
      6453,   01/21/2021 04:09:48.176 PM, 1.8144
      6454,   01/21/2021 04:09:48.180 PM, 1.8144
      6455,   01/21/2021 04:09:48.184 PM, 1.8095
      6456,   01/21/2021 04:09:48.188 PM, 1.8095
      6457,   01/21/2021 04:09:48.192 PM, 1.8095
      6458,   01/21/2021 04:09:48.196 PM, 1.8095
      6459,   01/21/2021 04:09:48.200 PM, 1.8095
      6460,   01/21/2021 04:09:48.204 PM, 1.8095
      6461,   01/21/2021 04:09:48.208 PM, 1.8095
      6462,   01/21/2021 04:09:48.212 PM, 1.8095
      6463,   01/21/2021 04:09:48.216 PM, 1.8095
      6464,   01/21/2021 04:09:48.220 PM, 1.8095
      6465,   01/21/2021 04:09:48.224 PM, 1.8144
      6466,   01/21/2021 04:09:48.228 PM, 1.8095
      6467,   01/21/2021 04:09:48.232 PM, 1.8095
      6468,   01/21/2021 04:09:48.236 PM, 1.8144
      6469,   01/21/2021 04:09:48.240 PM, 1.8144
      6470,   01/21/2021 04:09:48.244 PM, 1.8144
      6471,   01/21/2021 04:09:48.248 PM, 1.8144
      6472,   01/21/2021 04:09:48.252 PM, 1.8144
      6473,   01/21/2021 04:09:48.256 PM, 1.8144
      6474,   01/21/2021 04:09:48.260 PM, 1.8144
      6475,   01/21/2021 04:09:48.264 PM, 1.8144
      6476,   01/21/2021 04:09:48.268 PM, 1.8144
      6477,   01/21/2021 04:09:48.272 PM, 1.8095
      6478,   01/21/2021 04:09:48.276 PM, 1.8144
      6479,   01/21/2021 04:09:48.280 PM, 1.8144
      6480,   01/21/2021 04:09:48.284 PM, 1.8144
      6481,   01/21/2021 04:09:48.288 PM, 1.8144
      6482,   01/21/2021 04:09:48.292 PM, 1.8095
      6483,   01/21/2021 04:09:48.296 PM, 1.8144
      6484,   01/21/2021 04:09:48.300 PM, 1.8144
      6485,   01/21/2021 04:09:48.304 PM, 1.8144
      6486,   01/21/2021 04:09:48.308 PM, 1.8144
      6487,   01/21/2021 04:09:48.312 PM, 1.8144
      6488,   01/21/2021 04:09:48.316 PM, 1.8144
      6489,   01/21/2021 04:09:48.320 PM, 1.8144
      6490,   01/21/2021 04:09:48.324 PM, 1.8144
      6491,   01/21/2021 04:09:48.328 PM, 1.8144
      6492,   01/21/2021 04:09:48.332 PM, 1.8095
      6493,   01/21/2021 04:09:48.336 PM, 1.8144
      6494,   01/21/2021 04:09:48.340 PM, 1.8095
      6495,   01/21/2021 04:09:48.344 PM, 1.8144
      6496,   01/21/2021 04:09:48.348 PM, 1.8095
      6497,   01/21/2021 04:09:48.352 PM, 1.8095
      6498,   01/21/2021 04:09:48.356 PM, 1.8095
      6499,   01/21/2021 04:09:48.360 PM, 1.8144
      6500,   01/21/2021 04:09:48.364 PM, 1.8144
      6501,   01/21/2021 04:09:48.368 PM, 1.8144
      6502,   01/21/2021 04:09:48.372 PM, 1.8144
      6503,   01/21/2021 04:09:48.376 PM, 1.8144
      6504,   01/21/2021 04:09:48.380 PM, 1.8144
      6505,   01/21/2021 04:09:48.384 PM, 1.8144
      6506,   01/21/2021 04:09:48.388 PM, 1.8144
      6507,   01/21/2021 04:09:48.392 PM, 1.8144
      6508,   01/21/2021 04:09:48.396 PM, 1.8144
      6509,   01/21/2021 04:09:48.400 PM, 1.8144
      6510,   01/21/2021 04:09:48.404 PM, 1.8144
      6511,   01/21/2021 04:09:48.408 PM, 1.8144
      6512,   01/21/2021 04:09:48.412 PM, 1.8144
      6513,   01/21/2021 04:09:48.416 PM, 1.8144
      6514,   01/21/2021 04:09:48.420 PM, 1.8144
      6515,   01/21/2021 04:09:48.424 PM, 1.8144
      6516,   01/21/2021 04:09:48.428 PM, 1.8144
      6517,   01/21/2021 04:09:48.432 PM, 1.8144
      6518,   01/21/2021 04:09:48.436 PM, 1.8144
      6519,   01/21/2021 04:09:48.440 PM, 1.8144
      6520,   01/21/2021 04:09:48.444 PM, 1.8193
      6521,   01/21/2021 04:09:48.448 PM, 1.8144
      6522,   01/21/2021 04:09:48.452 PM, 1.8144
      6523,   01/21/2021 04:09:48.456 PM, 1.8144
      6524,   01/21/2021 04:09:48.460 PM, 1.8144
      6525,   01/21/2021 04:09:48.464 PM, 1.8144
      6526,   01/21/2021 04:09:48.468 PM, 1.8144
      6527,   01/21/2021 04:09:48.472 PM, 1.8193
      6528,   01/21/2021 04:09:48.476 PM, 1.8144
      6529,   01/21/2021 04:09:48.480 PM, 1.8144
      6530,   01/21/2021 04:09:48.484 PM, 1.8144
      6531,   01/21/2021 04:09:48.488 PM, 1.8144
      6532,   01/21/2021 04:09:48.492 PM, 1.8144
      6533,   01/21/2021 04:09:48.496 PM, 1.8144
      6534,   01/21/2021 04:09:48.500 PM, 1.8144
      6535,   01/21/2021 04:09:48.504 PM, 1.8144
      6536,   01/21/2021 04:09:48.508 PM, 1.8144
      6537,   01/21/2021 04:09:48.512 PM, 1.8144
      6538,   01/21/2021 04:09:48.516 PM, 1.8144
      6539,   01/21/2021 04:09:48.520 PM, 1.8144
      6540,   01/21/2021 04:09:48.524 PM, 1.8144
      6541,   01/21/2021 04:09:48.528 PM, 1.8144
      6542,   01/21/2021 04:09:48.532 PM, 1.8193
      6543,   01/21/2021 04:09:48.536 PM, 1.8144
      6544,   01/21/2021 04:09:48.540 PM, 1.8144
      6545,   01/21/2021 04:09:48.544 PM, 1.8144
      6546,   01/21/2021 04:09:48.548 PM, 1.8193
      6547,   01/21/2021 04:09:48.552 PM, 1.8144
      6548,   01/21/2021 04:09:48.556 PM, 1.8144
      6549,   01/21/2021 04:09:48.560 PM, 1.8193
      6550,   01/21/2021 04:09:48.564 PM, 1.8193
      6551,   01/21/2021 04:09:48.568 PM, 1.8193
      6552,   01/21/2021 04:09:48.572 PM, 1.8193
      6553,   01/21/2021 04:09:48.576 PM, 1.8193
      6554,   01/21/2021 04:09:48.580 PM, 1.8193
      6555,   01/21/2021 04:09:48.584 PM, 1.8144
      6556,   01/21/2021 04:09:48.588 PM, 1.8144
      6557,   01/21/2021 04:09:48.592 PM, 1.8144
      6558,   01/21/2021 04:09:48.596 PM, 1.8144
      6559,   01/21/2021 04:09:48.600 PM, 1.8193
      6560,   01/21/2021 04:09:48.604 PM, 1.8193
      6561,   01/21/2021 04:09:48.608 PM, 1.8144
      6562,   01/21/2021 04:09:48.612 PM, 1.8144
      6563,   01/21/2021 04:09:48.616 PM, 1.8144
      6564,   01/21/2021 04:09:48.620 PM, 1.8144
      6565,   01/21/2021 04:09:48.624 PM, 1.8193
      6566,   01/21/2021 04:09:48.628 PM, 1.8144
      6567,   01/21/2021 04:09:48.632 PM, 1.8144
      6568,   01/21/2021 04:09:48.636 PM, 1.8144
      6569,   01/21/2021 04:09:48.640 PM, 1.8144
      6570,   01/21/2021 04:09:48.644 PM, 1.8144
      6571,   01/21/2021 04:09:48.648 PM, 1.8144
      6572,   01/21/2021 04:09:48.652 PM, 1.8144
      6573,   01/21/2021 04:09:48.656 PM, 1.8193
      6574,   01/21/2021 04:09:48.660 PM, 1.8144
      6575,   01/21/2021 04:09:48.664 PM, 1.8144
      6576,   01/21/2021 04:09:48.668 PM, 1.8144
      6577,   01/21/2021 04:09:48.672 PM, 1.8144
      6578,   01/21/2021 04:09:48.676 PM, 1.8144
      6579,   01/21/2021 04:09:48.680 PM, 1.8144
      6580,   01/21/2021 04:09:48.684 PM, 1.8144
      6581,   01/21/2021 04:09:48.688 PM, 1.8144
      6582,   01/21/2021 04:09:48.692 PM, 1.8144
      6583,   01/21/2021 04:09:48.696 PM, 1.8144
      6584,   01/21/2021 04:09:48.700 PM, 1.8144
      6585,   01/21/2021 04:09:48.704 PM, 1.8144
      6586,   01/21/2021 04:09:48.708 PM, 1.8144
      6587,   01/21/2021 04:09:48.712 PM, 1.8144
      6588,   01/21/2021 04:09:48.716 PM, 1.8144
      6589,   01/21/2021 04:09:48.720 PM, 1.8144
      6590,   01/21/2021 04:09:48.724 PM, 1.8144
      6591,   01/21/2021 04:09:48.728 PM, 1.8144
      6592,   01/21/2021 04:09:48.732 PM, 1.8144
      6593,   01/21/2021 04:09:48.736 PM, 1.8144
      6594,   01/21/2021 04:09:48.740 PM, 1.8144
      6595,   01/21/2021 04:09:48.744 PM, 1.8144
      6596,   01/21/2021 04:09:48.748 PM, 1.8144
      6597,   01/21/2021 04:09:48.752 PM, 1.8144
      6598,   01/21/2021 04:09:48.756 PM, 1.8144
      6599,   01/21/2021 04:09:48.760 PM, 1.8193
      6600,   01/21/2021 04:09:48.764 PM, 1.8193
      6601,   01/21/2021 04:09:48.768 PM, 1.8193
      6602,   01/21/2021 04:09:48.772 PM, 1.8144
      6603,   01/21/2021 04:09:48.776 PM, 1.8144
      6604,   01/21/2021 04:09:48.780 PM, 1.8144
      6605,   01/21/2021 04:09:48.784 PM, 1.8144
      6606,   01/21/2021 04:09:48.788 PM, 1.8144
      6607,   01/21/2021 04:09:48.792 PM, 1.8193
      6608,   01/21/2021 04:09:48.796 PM, 1.8193
      6609,   01/21/2021 04:09:48.800 PM, 1.8193
      6610,   01/21/2021 04:09:48.804 PM, 1.8193
      6611,   01/21/2021 04:09:48.808 PM, 1.8193
      6612,   01/21/2021 04:09:48.812 PM, 1.8144
      6613,   01/21/2021 04:09:48.816 PM, 1.8144
      6614,   01/21/2021 04:09:48.820 PM, 1.8144
      6615,   01/21/2021 04:09:48.824 PM, 1.8144
      6616,   01/21/2021 04:09:48.828 PM, 1.8095
      6617,   01/21/2021 04:09:48.832 PM, 1.8144
      6618,   01/21/2021 04:09:48.836 PM, 1.8095
      6619,   01/21/2021 04:09:48.840 PM, 1.8193
      6620,   01/21/2021 04:09:48.844 PM, 1.8144
      6621,   01/21/2021 04:09:48.848 PM, 1.8193
      6622,   01/21/2021 04:09:48.852 PM, 1.8144
      6623,   01/21/2021 04:09:48.856 PM, 1.8144
      6624,   01/21/2021 04:09:48.860 PM, 1.8144
      6625,   01/21/2021 04:09:48.864 PM, 1.8144
      6626,   01/21/2021 04:09:48.868 PM, 1.8193
      6627,   01/21/2021 04:09:48.872 PM, 1.8144
      6628,   01/21/2021 04:09:48.876 PM, 1.8144
      6629,   01/21/2021 04:09:48.880 PM, 1.8144
      6630,   01/21/2021 04:09:48.884 PM, 1.8144
      6631,   01/21/2021 04:09:48.888 PM, 1.8193
      6632,   01/21/2021 04:09:48.892 PM, 1.8144
      6633,   01/21/2021 04:09:48.896 PM, 1.8144
      6634,   01/21/2021 04:09:48.900 PM, 1.8144
      6635,   01/21/2021 04:09:48.904 PM, 1.8144
      6636,   01/21/2021 04:09:48.908 PM, 1.8144
      6637,   01/21/2021 04:09:48.912 PM, 1.8144
      6638,   01/21/2021 04:09:48.916 PM, 1.8144
      6639,   01/21/2021 04:09:48.920 PM, 1.8144
      6640,   01/21/2021 04:09:48.924 PM, 1.8144
      6641,   01/21/2021 04:09:48.928 PM, 1.8144
      6642,   01/21/2021 04:09:48.932 PM, 1.8144
      6643,   01/21/2021 04:09:48.936 PM, 1.8144
      6644,   01/21/2021 04:09:48.940 PM, 1.8144
      6645,   01/21/2021 04:09:48.944 PM, 1.8144
      6646,   01/21/2021 04:09:48.948 PM, 1.8144
      6647,   01/21/2021 04:09:48.952 PM, 1.8144
      6648,   01/21/2021 04:09:48.956 PM, 1.8144
      6649,   01/21/2021 04:09:48.960 PM, 1.8144
      6650,   01/21/2021 04:09:48.964 PM, 1.8095
      6651,   01/21/2021 04:09:48.968 PM, 1.8144
      6652,   01/21/2021 04:09:48.972 PM, 1.8144
      6653,   01/21/2021 04:09:48.976 PM, 1.8144
      6654,   01/21/2021 04:09:48.980 PM, 1.8144
      6655,   01/21/2021 04:09:48.984 PM, 1.8144
      6656,   01/21/2021 04:09:48.988 PM, 1.8144
      6657,   01/21/2021 04:09:48.992 PM, 1.8144
      6658,   01/21/2021 04:09:48.996 PM, 1.8144
      6659,   01/21/2021 04:09:49.000 PM, 1.8144
      6660,   01/21/2021 04:09:49.004 PM, 1.8144
      6661,   01/21/2021 04:09:49.008 PM, 1.8095
      6662,   01/21/2021 04:09:49.012 PM, 1.8144
      6663,   01/21/2021 04:09:49.016 PM, 1.8144
      6664,   01/21/2021 04:09:49.020 PM, 1.8144
      6665,   01/21/2021 04:09:49.024 PM, 1.8095
      6666,   01/21/2021 04:09:49.028 PM, 1.8095
      6667,   01/21/2021 04:09:49.032 PM, 1.8095
      6668,   01/21/2021 04:09:49.036 PM, 1.8144
      6669,   01/21/2021 04:09:49.040 PM, 1.8095
      6670,   01/21/2021 04:09:49.044 PM, 1.8144
      6671,   01/21/2021 04:09:49.048 PM, 1.8095
      6672,   01/21/2021 04:09:49.052 PM, 1.8095
      6673,   01/21/2021 04:09:49.056 PM, 1.8095
      6674,   01/21/2021 04:09:49.060 PM, 1.8144
      6675,   01/21/2021 04:09:49.064 PM, 1.8095
      6676,   01/21/2021 04:09:49.068 PM, 1.8095
      6677,   01/21/2021 04:09:49.072 PM, 1.8095
      6678,   01/21/2021 04:09:49.076 PM, 1.8095
      6679,   01/21/2021 04:09:49.080 PM, 1.8095
      6680,   01/21/2021 04:09:49.084 PM, 1.8095
      6681,   01/21/2021 04:09:49.088 PM, 1.8095
      6682,   01/21/2021 04:09:49.092 PM, 1.8144
      6683,   01/21/2021 04:09:49.096 PM, 1.8095
      6684,   01/21/2021 04:09:49.100 PM, 1.8144
      6685,   01/21/2021 04:09:49.104 PM, 1.8095
      6686,   01/21/2021 04:09:49.108 PM, 1.8095
      6687,   01/21/2021 04:09:49.112 PM, 1.8144
      6688,   01/21/2021 04:09:49.116 PM, 1.8144
      6689,   01/21/2021 04:09:49.120 PM, 1.8095
      6690,   01/21/2021 04:09:49.124 PM, 1.8144
      6691,   01/21/2021 04:09:49.128 PM, 1.8095
      6692,   01/21/2021 04:09:49.132 PM, 1.8095
      6693,   01/21/2021 04:09:49.136 PM, 1.8095
      6694,   01/21/2021 04:09:49.140 PM, 1.8144
      6695,   01/21/2021 04:09:49.144 PM, 1.8144
      6696,   01/21/2021 04:09:49.148 PM, 1.8095
      6697,   01/21/2021 04:09:49.152 PM, 1.8095
      6698,   01/21/2021 04:09:49.156 PM, 1.8095
      6699,   01/21/2021 04:09:49.160 PM, 1.8144
      6700,   01/21/2021 04:09:49.164 PM, 1.8095
      6701,   01/21/2021 04:09:49.168 PM, 1.8095
      6702,   01/21/2021 04:09:49.172 PM, 1.8144
      6703,   01/21/2021 04:09:49.176 PM, 1.8095
      6704,   01/21/2021 04:09:49.180 PM, 1.8095
      6705,   01/21/2021 04:09:49.184 PM, 1.8144
      6706,   01/21/2021 04:09:49.188 PM, 1.8144
      6707,   01/21/2021 04:09:49.192 PM, 1.8144
      6708,   01/21/2021 04:09:49.196 PM, 1.8144
      6709,   01/21/2021 04:09:49.200 PM, 1.8095
      6710,   01/21/2021 04:09:49.204 PM, 1.8144
      6711,   01/21/2021 04:09:49.208 PM, 1.8144
      6712,   01/21/2021 04:09:49.212 PM, 1.8144
      6713,   01/21/2021 04:09:49.216 PM, 1.8144
      6714,   01/21/2021 04:09:49.220 PM, 1.8144
      6715,   01/21/2021 04:09:49.224 PM, 1.8144
      6716,   01/21/2021 04:09:49.228 PM, 1.8144
      6717,   01/21/2021 04:09:49.232 PM, 1.8144
      6718,   01/21/2021 04:09:49.236 PM, 1.8144
      6719,   01/21/2021 04:09:49.240 PM, 1.8144
      6720,   01/21/2021 04:09:49.244 PM, 1.8144
      6721,   01/21/2021 04:09:49.248 PM, 1.8144
      6722,   01/21/2021 04:09:49.252 PM, 1.8144
      6723,   01/21/2021 04:09:49.256 PM, 1.8144
      6724,   01/21/2021 04:09:49.260 PM, 1.8144
      6725,   01/21/2021 04:09:49.264 PM, 1.8095
      6726,   01/21/2021 04:09:49.268 PM, 1.8144
      6727,   01/21/2021 04:09:49.272 PM, 1.8144
      6728,   01/21/2021 04:09:49.276 PM, 1.8095
      6729,   01/21/2021 04:09:49.280 PM, 1.8144
      6730,   01/21/2021 04:09:49.284 PM, 1.8144
      6731,   01/21/2021 04:09:49.288 PM, 1.8144
      6732,   01/21/2021 04:09:49.292 PM, 1.8144
      6733,   01/21/2021 04:09:49.296 PM, 1.8144
      6734,   01/21/2021 04:09:49.300 PM, 1.8095
      6735,   01/21/2021 04:09:49.304 PM, 1.8144
      6736,   01/21/2021 04:09:49.308 PM, 1.8095
      6737,   01/21/2021 04:09:49.312 PM, 1.8144
      6738,   01/21/2021 04:09:49.316 PM, 1.8144
      6739,   01/21/2021 04:09:49.320 PM, 1.8144
      6740,   01/21/2021 04:09:49.324 PM, 1.8095
      6741,   01/21/2021 04:09:49.328 PM, 1.8144
      6742,   01/21/2021 04:09:49.332 PM, 1.8144
      6743,   01/21/2021 04:09:49.336 PM, 1.8193
      6744,   01/21/2021 04:09:49.340 PM, 1.8193
      6745,   01/21/2021 04:09:49.344 PM, 1.8193
      6746,   01/21/2021 04:09:49.348 PM, 1.8144
      6747,   01/21/2021 04:09:49.352 PM, 1.8144
      6748,   01/21/2021 04:09:49.356 PM, 1.8144
      6749,   01/21/2021 04:09:49.360 PM, 1.8095
      6750,   01/21/2021 04:09:49.364 PM, 1.8144
      6751,   01/21/2021 04:09:49.368 PM, 1.8144
      6752,   01/21/2021 04:09:49.372 PM, 1.8144
      6753,   01/21/2021 04:09:49.376 PM, 1.8144
      6754,   01/21/2021 04:09:49.380 PM, 1.8144
      6755,   01/21/2021 04:09:49.384 PM, 1.8144
      6756,   01/21/2021 04:09:49.388 PM, 1.8144
      6757,   01/21/2021 04:09:49.392 PM, 1.8144
      6758,   01/21/2021 04:09:49.396 PM, 1.8144
      6759,   01/21/2021 04:09:49.400 PM, 1.8144
      6760,   01/21/2021 04:09:49.404 PM, 1.8144
      6761,   01/21/2021 04:09:49.408 PM, 1.8144
      6762,   01/21/2021 04:09:49.412 PM, 1.8144
      6763,   01/21/2021 04:09:49.416 PM, 1.8144
      6764,   01/21/2021 04:09:49.420 PM, 1.8144
      6765,   01/21/2021 04:09:49.424 PM, 1.8144
      6766,   01/21/2021 04:09:49.428 PM, 1.8144
      6767,   01/21/2021 04:09:49.432 PM, 1.8144
      6768,   01/21/2021 04:09:49.436 PM, 1.8193
      6769,   01/21/2021 04:09:49.440 PM, 1.8144
      6770,   01/21/2021 04:09:49.444 PM, 1.8144
      6771,   01/21/2021 04:09:49.448 PM, 1.8193
      6772,   01/21/2021 04:09:49.452 PM, 1.8144
      6773,   01/21/2021 04:09:49.456 PM, 1.8144
      6774,   01/21/2021 04:09:49.460 PM, 1.8193
      6775,   01/21/2021 04:09:49.464 PM, 1.8144
      6776,   01/21/2021 04:09:49.468 PM, 1.8144
      6777,   01/21/2021 04:09:49.472 PM, 1.8144
      6778,   01/21/2021 04:09:49.476 PM, 1.8144
      6779,   01/21/2021 04:09:49.480 PM, 1.8144
      6780,   01/21/2021 04:09:49.484 PM, 1.8144
      6781,   01/21/2021 04:09:49.488 PM, 1.8144
      6782,   01/21/2021 04:09:49.492 PM, 1.8144
      6783,   01/21/2021 04:09:49.496 PM, 1.8144
      6784,   01/21/2021 04:09:49.500 PM, 1.8144
      6785,   01/21/2021 04:09:49.504 PM, 1.8144
      6786,   01/21/2021 04:09:49.508 PM, 1.8144
      6787,   01/21/2021 04:09:49.512 PM, 1.8144
      6788,   01/21/2021 04:09:49.516 PM, 1.8144
      6789,   01/21/2021 04:09:49.520 PM, 1.8144
      6790,   01/21/2021 04:09:49.524 PM, 1.8144
      6791,   01/21/2021 04:09:49.528 PM, 1.8144
      6792,   01/21/2021 04:09:49.532 PM, 1.8144
      6793,   01/21/2021 04:09:49.536 PM, 1.8144
      6794,   01/21/2021 04:09:49.540 PM, 1.8144
      6795,   01/21/2021 04:09:49.544 PM, 1.8144
      6796,   01/21/2021 04:09:49.548 PM, 1.8144
      6797,   01/21/2021 04:09:49.552 PM, 1.8144
      6798,   01/21/2021 04:09:49.556 PM, 1.8144
      6799,   01/21/2021 04:09:49.560 PM, 1.8144
      6800,   01/21/2021 04:09:49.564 PM, 1.8144
      6801,   01/21/2021 04:09:49.568 PM, 1.8144
      6802,   01/21/2021 04:09:49.572 PM, 1.8144
      6803,   01/21/2021 04:09:49.576 PM, 1.8144
      6804,   01/21/2021 04:09:49.580 PM, 1.8144
      6805,   01/21/2021 04:09:49.584 PM, 1.8144
      6806,   01/21/2021 04:09:49.588 PM, 1.8144
      6807,   01/21/2021 04:09:49.592 PM, 1.8144
      6808,   01/21/2021 04:09:49.596 PM, 1.8144
      6809,   01/21/2021 04:09:49.600 PM, 1.8144
      6810,   01/21/2021 04:09:49.604 PM, 1.8144
      6811,   01/21/2021 04:09:49.608 PM, 1.8144
      6812,   01/21/2021 04:09:49.612 PM, 1.8144
      6813,   01/21/2021 04:09:49.616 PM, 1.8144
      6814,   01/21/2021 04:09:49.620 PM, 1.8144
      6815,   01/21/2021 04:09:49.624 PM, 1.8193
      6816,   01/21/2021 04:09:49.628 PM, 1.8193
      6817,   01/21/2021 04:09:49.632 PM, 1.8193
      6818,   01/21/2021 04:09:49.636 PM, 1.8144
      6819,   01/21/2021 04:09:49.640 PM, 1.8144
      6820,   01/21/2021 04:09:49.644 PM, 1.8193
      6821,   01/21/2021 04:09:49.648 PM, 1.8144
      6822,   01/21/2021 04:09:49.652 PM, 1.8144
      6823,   01/21/2021 04:09:49.656 PM, 1.8193
      6824,   01/21/2021 04:09:49.660 PM, 1.8144
      6825,   01/21/2021 04:09:49.664 PM, 1.8144
      6826,   01/21/2021 04:09:49.668 PM, 1.8144
      6827,   01/21/2021 04:09:49.672 PM, 1.8193
      6828,   01/21/2021 04:09:49.676 PM, 1.8144
      6829,   01/21/2021 04:09:49.680 PM, 1.8144
      6830,   01/21/2021 04:09:49.684 PM, 1.8193
      6831,   01/21/2021 04:09:49.688 PM, 1.8193
      6832,   01/21/2021 04:09:49.692 PM, 1.8144
      6833,   01/21/2021 04:09:49.696 PM, 1.8193
      6834,   01/21/2021 04:09:49.700 PM, 1.8144
      6835,   01/21/2021 04:09:49.704 PM, 1.8193
      6836,   01/21/2021 04:09:49.708 PM, 1.8144
      6837,   01/21/2021 04:09:49.712 PM, 1.8144
      6838,   01/21/2021 04:09:49.716 PM, 1.8144
      6839,   01/21/2021 04:09:49.720 PM, 1.8144
      6840,   01/21/2021 04:09:49.724 PM, 1.8144
      6841,   01/21/2021 04:09:49.728 PM, 1.8193
      6842,   01/21/2021 04:09:49.732 PM, 1.8144
      6843,   01/21/2021 04:09:49.736 PM, 1.8144
      6844,   01/21/2021 04:09:49.740 PM, 1.8193
      6845,   01/21/2021 04:09:49.744 PM, 1.8144
      6846,   01/21/2021 04:09:49.748 PM, 1.8144
      6847,   01/21/2021 04:09:49.752 PM, 1.8144
      6848,   01/21/2021 04:09:49.756 PM, 1.8144
      6849,   01/21/2021 04:09:49.760 PM, 1.8144
      6850,   01/21/2021 04:09:49.764 PM, 1.8144
      6851,   01/21/2021 04:09:49.768 PM, 1.8144
      6852,   01/21/2021 04:09:49.772 PM, 1.8144
      6853,   01/21/2021 04:09:49.776 PM, 1.8144
      6854,   01/21/2021 04:09:49.780 PM, 1.8144
      6855,   01/21/2021 04:09:49.784 PM, 1.8144
      6856,   01/21/2021 04:09:49.788 PM, 1.8144
      6857,   01/21/2021 04:09:49.792 PM, 1.8144
      6858,   01/21/2021 04:09:49.796 PM, 1.8144
      6859,   01/21/2021 04:09:49.800 PM, 1.8144
      6860,   01/21/2021 04:09:49.804 PM, 1.8144
      6861,   01/21/2021 04:09:49.808 PM, 1.8144
      6862,   01/21/2021 04:09:49.812 PM, 1.8144
      6863,   01/21/2021 04:09:49.816 PM, 1.8144
      6864,   01/21/2021 04:09:49.820 PM, 1.8144
      6865,   01/21/2021 04:09:49.824 PM, 1.8144
      6866,   01/21/2021 04:09:49.828 PM, 1.8144
      6867,   01/21/2021 04:09:49.832 PM, 1.8144
      6868,   01/21/2021 04:09:49.836 PM, 1.8144
      6869,   01/21/2021 04:09:49.840 PM, 1.8144
      6870,   01/21/2021 04:09:49.844 PM, 1.8144
      6871,   01/21/2021 04:09:49.848 PM, 1.8144
      6872,   01/21/2021 04:09:49.852 PM, 1.8144
      6873,   01/21/2021 04:09:49.856 PM, 1.8144
      6874,   01/21/2021 04:09:49.860 PM, 1.8144
      6875,   01/21/2021 04:09:49.864 PM, 1.8144
      6876,   01/21/2021 04:09:49.868 PM, 1.8144
      6877,   01/21/2021 04:09:49.872 PM, 1.8144
      6878,   01/21/2021 04:09:49.876 PM, 1.8193
      6879,   01/21/2021 04:09:49.880 PM, 1.8193
      6880,   01/21/2021 04:09:49.884 PM, 1.8193
      6881,   01/21/2021 04:09:49.888 PM, 1.8144
      6882,   01/21/2021 04:09:49.892 PM, 1.8144
      6883,   01/21/2021 04:09:49.896 PM, 1.8144
      6884,   01/21/2021 04:09:49.900 PM, 1.8193
      6885,   01/21/2021 04:09:49.904 PM, 1.8144
      6886,   01/21/2021 04:09:49.908 PM, 1.8144
      6887,   01/21/2021 04:09:49.912 PM, 1.8144
      6888,   01/21/2021 04:09:49.916 PM, 1.8144
      6889,   01/21/2021 04:09:49.920 PM, 1.8144
      6890,   01/21/2021 04:09:49.924 PM, 1.8144
      6891,   01/21/2021 04:09:49.928 PM, 1.8144
      6892,   01/21/2021 04:09:49.932 PM, 1.8144
      6893,   01/21/2021 04:09:49.936 PM, 1.8144
      6894,   01/21/2021 04:09:49.940 PM, 1.8144
      6895,   01/21/2021 04:09:49.944 PM, 1.8144
      6896,   01/21/2021 04:09:49.948 PM, 1.8144
      6897,   01/21/2021 04:09:49.952 PM, 1.8095
      6898,   01/21/2021 04:09:49.956 PM, 1.8144
      6899,   01/21/2021 04:09:49.960 PM, 1.8144
      6900,   01/21/2021 04:09:49.964 PM, 1.8144
      6901,   01/21/2021 04:09:49.968 PM, 1.8144
      6902,   01/21/2021 04:09:49.972 PM, 1.8144
      6903,   01/21/2021 04:09:49.976 PM, 1.8144
      6904,   01/21/2021 04:09:49.980 PM, 1.8144
      6905,   01/21/2021 04:09:49.984 PM, 1.8144
      6906,   01/21/2021 04:09:49.988 PM, 1.8144
      6907,   01/21/2021 04:09:49.992 PM, 1.8144
      6908,   01/21/2021 04:09:49.996 PM, 1.8144
