Header Size:  7
      5354,   01/25/2021 04:04:45.342 PM, 3.1575
      5355,   01/25/2021 04:04:45.346 PM, 3.1575
      5356,   01/25/2021 04:04:45.350 PM, 3.1575
      5357,   01/25/2021 04:04:45.354 PM, 3.1575
      5358,   01/25/2021 04:04:45.358 PM, 3.1575
      5359,   01/25/2021 04:04:45.362 PM, 3.1575
      5360,   01/25/2021 04:04:45.366 PM, 3.1624
      5361,   01/25/2021 04:04:45.370 PM, 3.1624
      5362,   01/25/2021 04:04:45.374 PM, 3.1575
      5363,   01/25/2021 04:04:45.378 PM, 3.1575
      5364,   01/25/2021 04:04:45.382 PM, 3.1624
      5365,   01/25/2021 04:04:45.386 PM, 3.1624
      5366,   01/25/2021 04:04:45.390 PM, 3.1624
      5367,   01/25/2021 04:04:45.394 PM, 3.1575
      5368,   01/25/2021 04:04:45.398 PM, 3.1575
      5369,   01/25/2021 04:04:45.402 PM, 3.1624
      5370,   01/25/2021 04:04:45.406 PM, 3.1624
      5371,   01/25/2021 04:04:45.410 PM, 3.1624
      5372,   01/25/2021 04:04:45.414 PM, 3.1624
      5373,   01/25/2021 04:04:45.418 PM, 3.1624
      5374,   01/25/2021 04:04:45.422 PM, 3.1624
      5375,   01/25/2021 04:04:45.426 PM, 3.1624
      5376,   01/25/2021 04:04:45.430 PM, 3.1624
      5377,   01/25/2021 04:04:45.434 PM, 3.1624
      5378,   01/25/2021 04:04:45.438 PM, 3.1673
      5379,   01/25/2021 04:04:45.442 PM, 3.1624
      5380,   01/25/2021 04:04:45.446 PM, 3.1624
      5381,   01/25/2021 04:04:45.450 PM, 3.1624
      5382,   01/25/2021 04:04:45.454 PM, 3.1624
      5383,   01/25/2021 04:04:45.458 PM, 3.1624
      5384,   01/25/2021 04:04:45.462 PM, 3.1624
      5385,   01/25/2021 04:04:45.466 PM, 3.1624
      5386,   01/25/2021 04:04:45.470 PM, 3.1673
      5387,   01/25/2021 04:04:45.474 PM, 3.1624
      5388,   01/25/2021 04:04:45.478 PM, 3.1624
      5389,   01/25/2021 04:04:45.482 PM, 3.1624
      5390,   01/25/2021 04:04:45.486 PM, 3.1624
      5391,   01/25/2021 04:04:45.490 PM, 3.1624
      5392,   01/25/2021 04:04:45.494 PM, 3.1673
      5393,   01/25/2021 04:04:45.498 PM, 3.1624
      5394,   01/25/2021 04:04:45.502 PM, 3.1624
      5395,   01/25/2021 04:04:45.506 PM, 3.1624
      5396,   01/25/2021 04:04:45.510 PM, 3.1624
      5397,   01/25/2021 04:04:45.514 PM, 3.1673
      5398,   01/25/2021 04:04:45.518 PM, 3.1624
      5399,   01/25/2021 04:04:45.522 PM, 3.1624
      5400,   01/25/2021 04:04:45.526 PM, 3.1624
      5401,   01/25/2021 04:04:45.530 PM, 3.1624
      5402,   01/25/2021 04:04:45.534 PM, 3.1673
      5403,   01/25/2021 04:04:45.538 PM, 3.1624
      5404,   01/25/2021 04:04:45.542 PM, 3.1624
      5405,   01/25/2021 04:04:45.546 PM, 3.1624
      5406,   01/25/2021 04:04:45.550 PM, 3.1624
      5407,   01/25/2021 04:04:45.554 PM, 3.1624
      5408,   01/25/2021 04:04:45.558 PM, 3.1624
      5409,   01/25/2021 04:04:45.562 PM, 3.1624
      5410,   01/25/2021 04:04:45.566 PM, 3.1624
      5411,   01/25/2021 04:04:45.570 PM, 3.1624
      5412,   01/25/2021 04:04:45.574 PM, 3.1624
      5413,   01/25/2021 04:04:45.578 PM, 3.1673
      5414,   01/25/2021 04:04:45.582 PM, 3.1673
      5415,   01/25/2021 04:04:45.586 PM, 3.1673
      5416,   01/25/2021 04:04:45.590 PM, 3.1624
      5417,   01/25/2021 04:04:45.594 PM, 3.1624
      5418,   01/25/2021 04:04:45.598 PM, 3.1624
      5419,   01/25/2021 04:04:45.602 PM, 3.1624
      5420,   01/25/2021 04:04:45.606 PM, 3.1624
      5421,   01/25/2021 04:04:45.610 PM, 3.1624
      5422,   01/25/2021 04:04:45.614 PM, 3.1624
      5423,   01/25/2021 04:04:45.618 PM, 3.1624
      5424,   01/25/2021 04:04:45.622 PM, 3.1624
      5425,   01/25/2021 04:04:45.626 PM, 3.1624
      5426,   01/25/2021 04:04:45.630 PM, 3.1624
      5427,   01/25/2021 04:04:45.634 PM, 3.1624
      5428,   01/25/2021 04:04:45.638 PM, 3.1624
      5429,   01/25/2021 04:04:45.642 PM, 3.1624
      5430,   01/25/2021 04:04:45.646 PM, 3.1624
      5431,   01/25/2021 04:04:45.650 PM, 3.1624
      5432,   01/25/2021 04:04:45.654 PM, 3.1624
      5433,   01/25/2021 04:04:45.658 PM, 3.1624
      5434,   01/25/2021 04:04:45.662 PM, 3.1624
      5435,   01/25/2021 04:04:45.666 PM, 3.1624
      5436,   01/25/2021 04:04:45.670 PM, 3.1575
      5437,   01/25/2021 04:04:45.674 PM, 3.1575
      5438,   01/25/2021 04:04:45.678 PM, 3.1624
      5439,   01/25/2021 04:04:45.682 PM, 3.1575
      5440,   01/25/2021 04:04:45.686 PM, 3.1624
      5441,   01/25/2021 04:04:45.690 PM, 3.1575
      5442,   01/25/2021 04:04:45.694 PM, 3.1575
      5443,   01/25/2021 04:04:45.698 PM, 3.1624
      5444,   01/25/2021 04:04:45.702 PM, 3.1575
      5445,   01/25/2021 04:04:45.706 PM, 3.1575
      5446,   01/25/2021 04:04:45.710 PM, 3.1575
      5447,   01/25/2021 04:04:45.714 PM, 3.1575
      5448,   01/25/2021 04:04:45.718 PM, 3.1624
      5449,   01/25/2021 04:04:45.722 PM, 3.1575
      5450,   01/25/2021 04:04:45.726 PM, 3.1575
      5451,   01/25/2021 04:04:45.730 PM, 3.1575
      5452,   01/25/2021 04:04:45.734 PM, 3.1575
      5453,   01/25/2021 04:04:45.738 PM, 3.1575
      5454,   01/25/2021 04:04:45.742 PM, 3.1575
      5455,   01/25/2021 04:04:45.746 PM, 3.1575
      5456,   01/25/2021 04:04:45.750 PM, 3.1526
      5457,   01/25/2021 04:04:45.754 PM, 3.1575
      5458,   01/25/2021 04:04:45.758 PM, 3.1526
      5459,   01/25/2021 04:04:45.762 PM, 3.1575
      5460,   01/25/2021 04:04:45.766 PM, 3.1526
      5461,   01/25/2021 04:04:45.770 PM, 3.1526
      5462,   01/25/2021 04:04:45.774 PM, 3.1526
      5463,   01/25/2021 04:04:45.778 PM, 3.1575
      5464,   01/25/2021 04:04:45.782 PM, 3.1526
      5465,   01/25/2021 04:04:45.786 PM, 3.1526
      5466,   01/25/2021 04:04:45.790 PM, 3.1526
      5467,   01/25/2021 04:04:45.794 PM, 3.1526
      5468,   01/25/2021 04:04:45.798 PM, 3.1526
      5469,   01/25/2021 04:04:45.802 PM, 3.1526
      5470,   01/25/2021 04:04:45.806 PM, 3.1526
      5471,   01/25/2021 04:04:45.810 PM, 3.1526
      5472,   01/25/2021 04:04:45.814 PM, 3.1477
      5473,   01/25/2021 04:04:45.818 PM, 3.1477
      5474,   01/25/2021 04:04:45.822 PM, 3.1526
      5475,   01/25/2021 04:04:45.826 PM, 3.1526
      5476,   01/25/2021 04:04:45.830 PM, 3.1526
      5477,   01/25/2021 04:04:45.834 PM, 3.1526
      5478,   01/25/2021 04:04:45.838 PM, 3.1477
      5479,   01/25/2021 04:04:45.842 PM, 3.1477
      5480,   01/25/2021 04:04:45.846 PM, 3.1477
      5481,   01/25/2021 04:04:45.850 PM, 3.1477
      5482,   01/25/2021 04:04:45.854 PM, 3.1477
      5483,   01/25/2021 04:04:45.858 PM, 3.1477
      5484,   01/25/2021 04:04:45.862 PM, 3.1477
      5485,   01/25/2021 04:04:45.866 PM, 3.1429
      5486,   01/25/2021 04:04:45.870 PM, 3.1477
      5487,   01/25/2021 04:04:45.874 PM, 3.1477
      5488,   01/25/2021 04:04:45.878 PM, 3.1477
      5489,   01/25/2021 04:04:45.882 PM, 3.1429
      5490,   01/25/2021 04:04:45.886 PM, 3.1477
      5491,   01/25/2021 04:04:45.890 PM, 3.1477
      5492,   01/25/2021 04:04:45.894 PM, 3.1477
      5493,   01/25/2021 04:04:45.898 PM, 3.1477
      5494,   01/25/2021 04:04:45.902 PM, 3.1429
      5495,   01/25/2021 04:04:45.906 PM, 3.1477
      5496,   01/25/2021 04:04:45.910 PM, 3.1429
      5497,   01/25/2021 04:04:45.914 PM, 3.1429
      5498,   01/25/2021 04:04:45.918 PM, 3.1429
      5499,   01/25/2021 04:04:45.922 PM, 3.1429
      5500,   01/25/2021 04:04:45.926 PM, 3.1429
      5501,   01/25/2021 04:04:45.930 PM, 3.1429
      5502,   01/25/2021 04:04:45.934 PM, 3.1429
      5503,   01/25/2021 04:04:45.938 PM, 3.1429
      5504,   01/25/2021 04:04:45.942 PM, 3.1429
      5505,   01/25/2021 04:04:45.946 PM, 3.1429
      5506,   01/25/2021 04:04:45.950 PM, 3.1429
      5507,   01/25/2021 04:04:45.954 PM, 3.1429
      5508,   01/25/2021 04:04:45.958 PM, 3.1429
      5509,   01/25/2021 04:04:45.962 PM, 3.1429
      5510,   01/25/2021 04:04:45.966 PM, 3.1429
      5511,   01/25/2021 04:04:45.970 PM, 3.1429
      5512,   01/25/2021 04:04:45.974 PM, 3.1429
      5513,   01/25/2021 04:04:45.978 PM, 3.1429
      5514,   01/25/2021 04:04:45.982 PM, 3.1429
      5515,   01/25/2021 04:04:45.986 PM, 3.1429
      5516,   01/25/2021 04:04:45.990 PM, 3.1429
      5517,   01/25/2021 04:04:45.994 PM, 3.1429
      5518,   01/25/2021 04:04:45.998 PM, 3.1429
      5519,   01/25/2021 04:04:46.002 PM, 3.1429
      5520,   01/25/2021 04:04:46.006 PM, 3.1429
      5521,   01/25/2021 04:04:46.010 PM, 3.1429
      5522,   01/25/2021 04:04:46.014 PM, 3.1429
      5523,   01/25/2021 04:04:46.018 PM, 3.1429
      5524,   01/25/2021 04:04:46.022 PM, 3.1429
      5525,   01/25/2021 04:04:46.026 PM, 3.1429
      5526,   01/25/2021 04:04:46.030 PM, 3.1429
      5527,   01/25/2021 04:04:46.034 PM, 3.1429
      5528,   01/25/2021 04:04:46.038 PM, 3.1429
      5529,   01/25/2021 04:04:46.042 PM, 3.1429
      5530,   01/25/2021 04:04:46.046 PM, 3.1429
      5531,   01/25/2021 04:04:46.050 PM, 3.1429
      5532,   01/25/2021 04:04:46.054 PM, 3.1429
      5533,   01/25/2021 04:04:46.058 PM, 3.1429
      5534,   01/25/2021 04:04:46.062 PM, 3.1429
      5535,   01/25/2021 04:04:46.066 PM, 3.1429
      5536,   01/25/2021 04:04:46.070 PM, 3.1429
      5537,   01/25/2021 04:04:46.074 PM, 3.1429
      5538,   01/25/2021 04:04:46.078 PM, 3.1429
      5539,   01/25/2021 04:04:46.082 PM, 3.1380
      5540,   01/25/2021 04:04:46.086 PM, 3.1429
      5541,   01/25/2021 04:04:46.090 PM, 3.1429
      5542,   01/25/2021 04:04:46.094 PM, 3.1380
      5543,   01/25/2021 04:04:46.098 PM, 3.1429
      5544,   01/25/2021 04:04:46.102 PM, 3.1429
      5545,   01/25/2021 04:04:46.106 PM, 3.1429
      5546,   01/25/2021 04:04:46.110 PM, 3.1429
      5547,   01/25/2021 04:04:46.114 PM, 3.1429
      5548,   01/25/2021 04:04:46.118 PM, 3.1429
      5549,   01/25/2021 04:04:46.122 PM, 3.1429
      5550,   01/25/2021 04:04:46.126 PM, 3.1429
      5551,   01/25/2021 04:04:46.130 PM, 3.1429
      5552,   01/25/2021 04:04:46.134 PM, 3.1429
      5553,   01/25/2021 04:04:46.138 PM, 3.1429
      5554,   01/25/2021 04:04:46.142 PM, 3.1429
      5555,   01/25/2021 04:04:46.146 PM, 3.1429
      5556,   01/25/2021 04:04:46.150 PM, 3.1429
      5557,   01/25/2021 04:04:46.154 PM, 3.1429
      5558,   01/25/2021 04:04:46.158 PM, 3.1429
      5559,   01/25/2021 04:04:46.162 PM, 3.1429
      5560,   01/25/2021 04:04:46.166 PM, 3.1429
      5561,   01/25/2021 04:04:46.170 PM, 3.1429
      5562,   01/25/2021 04:04:46.174 PM, 3.1429
      5563,   01/25/2021 04:04:46.178 PM, 3.1429
      5564,   01/25/2021 04:04:46.182 PM, 3.1429
      5565,   01/25/2021 04:04:46.186 PM, 3.1477
      5566,   01/25/2021 04:04:46.190 PM, 3.1429
      5567,   01/25/2021 04:04:46.194 PM, 3.1429
      5568,   01/25/2021 04:04:46.198 PM, 3.1429
      5569,   01/25/2021 04:04:46.202 PM, 3.1429
      5570,   01/25/2021 04:04:46.206 PM, 3.1429
      5571,   01/25/2021 04:04:46.210 PM, 3.1429
      5572,   01/25/2021 04:04:46.214 PM, 3.1429
      5573,   01/25/2021 04:04:46.218 PM, 3.1429
      5574,   01/25/2021 04:04:46.222 PM, 3.1429
      5575,   01/25/2021 04:04:46.226 PM, 3.1477
      5576,   01/25/2021 04:04:46.230 PM, 3.1429
      5577,   01/25/2021 04:04:46.234 PM, 3.1429
      5578,   01/25/2021 04:04:46.238 PM, 3.1429
      5579,   01/25/2021 04:04:46.242 PM, 3.1429
      5580,   01/25/2021 04:04:46.246 PM, 3.1477
      5581,   01/25/2021 04:04:46.250 PM, 3.1477
      5582,   01/25/2021 04:04:46.254 PM, 3.1477
      5583,   01/25/2021 04:04:46.258 PM, 3.1477
      5584,   01/25/2021 04:04:46.262 PM, 3.1477
      5585,   01/25/2021 04:04:46.266 PM, 3.1477
      5586,   01/25/2021 04:04:46.270 PM, 3.1477
      5587,   01/25/2021 04:04:46.274 PM, 3.1477
      5588,   01/25/2021 04:04:46.278 PM, 3.1477
      5589,   01/25/2021 04:04:46.282 PM, 3.1477
      5590,   01/25/2021 04:04:46.286 PM, 3.1477
      5591,   01/25/2021 04:04:46.290 PM, 3.1477
      5592,   01/25/2021 04:04:46.294 PM, 3.1477
      5593,   01/25/2021 04:04:46.298 PM, 3.1477
      5594,   01/25/2021 04:04:46.302 PM, 3.1477
      5595,   01/25/2021 04:04:46.306 PM, 3.1477
      5596,   01/25/2021 04:04:46.310 PM, 3.1477
      5597,   01/25/2021 04:04:46.314 PM, 3.1477
      5598,   01/25/2021 04:04:46.318 PM, 3.1477
      5599,   01/25/2021 04:04:46.322 PM, 3.1526
      5600,   01/25/2021 04:04:46.326 PM, 3.1477
      5601,   01/25/2021 04:04:46.330 PM, 3.1477
      5602,   01/25/2021 04:04:46.334 PM, 3.1477
      5603,   01/25/2021 04:04:46.338 PM, 3.1526
      5604,   01/25/2021 04:04:46.342 PM, 3.1526
      5605,   01/25/2021 04:04:46.346 PM, 3.1526
      5606,   01/25/2021 04:04:46.350 PM, 3.1526
      5607,   01/25/2021 04:04:46.354 PM, 3.1526
      5608,   01/25/2021 04:04:46.358 PM, 3.1526
      5609,   01/25/2021 04:04:46.362 PM, 3.1526
      5610,   01/25/2021 04:04:46.366 PM, 3.1526
      5611,   01/25/2021 04:04:46.370 PM, 3.1575
      5612,   01/25/2021 04:04:46.374 PM, 3.1526
      5613,   01/25/2021 04:04:46.378 PM, 3.1526
      5614,   01/25/2021 04:04:46.382 PM, 3.1526
      5615,   01/25/2021 04:04:46.386 PM, 3.1526
      5616,   01/25/2021 04:04:46.390 PM, 3.1526
      5617,   01/25/2021 04:04:46.394 PM, 3.1526
      5618,   01/25/2021 04:04:46.398 PM, 3.1575
      5619,   01/25/2021 04:04:46.402 PM, 3.1575
      5620,   01/25/2021 04:04:46.406 PM, 3.1575
      5621,   01/25/2021 04:04:46.410 PM, 3.1575
      5622,   01/25/2021 04:04:46.414 PM, 3.1575
      5623,   01/25/2021 04:04:46.418 PM, 3.1575
      5624,   01/25/2021 04:04:46.422 PM, 3.1575
      5625,   01/25/2021 04:04:46.426 PM, 3.1575
      5626,   01/25/2021 04:04:46.430 PM, 3.1575
      5627,   01/25/2021 04:04:46.434 PM, 3.1575
      5628,   01/25/2021 04:04:46.438 PM, 3.1575
      5629,   01/25/2021 04:04:46.442 PM, 3.1575
      5630,   01/25/2021 04:04:46.446 PM, 3.1575
      5631,   01/25/2021 04:04:46.450 PM, 3.1624
      5632,   01/25/2021 04:04:46.454 PM, 3.1575
      5633,   01/25/2021 04:04:46.458 PM, 3.1575
      5634,   01/25/2021 04:04:46.462 PM, 3.1575
      5635,   01/25/2021 04:04:46.466 PM, 3.1575
      5636,   01/25/2021 04:04:46.470 PM, 3.1575
      5637,   01/25/2021 04:04:46.474 PM, 3.1624
      5638,   01/25/2021 04:04:46.478 PM, 3.1575
      5639,   01/25/2021 04:04:46.482 PM, 3.1575
      5640,   01/25/2021 04:04:46.486 PM, 3.1575
      5641,   01/25/2021 04:04:46.490 PM, 3.1624
      5642,   01/25/2021 04:04:46.494 PM, 3.1624
      5643,   01/25/2021 04:04:46.498 PM, 3.1624
      5644,   01/25/2021 04:04:46.502 PM, 3.1624
      5645,   01/25/2021 04:04:46.506 PM, 3.1624
      5646,   01/25/2021 04:04:46.510 PM, 3.1624
      5647,   01/25/2021 04:04:46.514 PM, 3.1624
      5648,   01/25/2021 04:04:46.518 PM, 3.1624
      5649,   01/25/2021 04:04:46.522 PM, 3.1624
      5650,   01/25/2021 04:04:46.526 PM, 3.1624
      5651,   01/25/2021 04:04:46.530 PM, 3.1624
      5652,   01/25/2021 04:04:46.534 PM, 3.1624
      5653,   01/25/2021 04:04:46.538 PM, 3.1624
      5654,   01/25/2021 04:04:46.542 PM, 3.1624
      5655,   01/25/2021 04:04:46.546 PM, 3.1624
      5656,   01/25/2021 04:04:46.550 PM, 3.1624
      5657,   01/25/2021 04:04:46.554 PM, 3.1624
      5658,   01/25/2021 04:04:46.558 PM, 3.1624
      5659,   01/25/2021 04:04:46.562 PM, 3.1624
      5660,   01/25/2021 04:04:46.566 PM, 3.1624
      5661,   01/25/2021 04:04:46.570 PM, 3.1624
      5662,   01/25/2021 04:04:46.574 PM, 3.1624
      5663,   01/25/2021 04:04:46.578 PM, 3.1624
      5664,   01/25/2021 04:04:46.582 PM, 3.1624
      5665,   01/25/2021 04:04:46.586 PM, 3.1624
      5666,   01/25/2021 04:04:46.590 PM, 3.1624
      5667,   01/25/2021 04:04:46.594 PM, 3.1673
      5668,   01/25/2021 04:04:46.598 PM, 3.1624
      5669,   01/25/2021 04:04:46.602 PM, 3.1624
      5670,   01/25/2021 04:04:46.606 PM, 3.1624
      5671,   01/25/2021 04:04:46.610 PM, 3.1624
      5672,   01/25/2021 04:04:46.614 PM, 3.1624
      5673,   01/25/2021 04:04:46.618 PM, 3.1624
      5674,   01/25/2021 04:04:46.622 PM, 3.1624
      5675,   01/25/2021 04:04:46.626 PM, 3.1673
      5676,   01/25/2021 04:04:46.630 PM, 3.1624
      5677,   01/25/2021 04:04:46.634 PM, 3.1624
      5678,   01/25/2021 04:04:46.638 PM, 3.1624
      5679,   01/25/2021 04:04:46.642 PM, 3.1624
      5680,   01/25/2021 04:04:46.646 PM, 3.1624
      5681,   01/25/2021 04:04:46.650 PM, 3.1624
      5682,   01/25/2021 04:04:46.654 PM, 3.1673
      5683,   01/25/2021 04:04:46.658 PM, 3.1624
      5684,   01/25/2021 04:04:46.662 PM, 3.1624
      5685,   01/25/2021 04:04:46.666 PM, 3.1624
      5686,   01/25/2021 04:04:46.670 PM, 3.1624
      5687,   01/25/2021 04:04:46.674 PM, 3.1624
      5688,   01/25/2021 04:04:46.678 PM, 3.1624
      5689,   01/25/2021 04:04:46.682 PM, 3.1624
      5690,   01/25/2021 04:04:46.686 PM, 3.1624
      5691,   01/25/2021 04:04:46.690 PM, 3.1624
      5692,   01/25/2021 04:04:46.694 PM, 3.1624
      5693,   01/25/2021 04:04:46.698 PM, 3.1624
      5694,   01/25/2021 04:04:46.702 PM, 3.1624
      5695,   01/25/2021 04:04:46.706 PM, 3.1673
      5696,   01/25/2021 04:04:46.710 PM, 3.1624
      5697,   01/25/2021 04:04:46.714 PM, 3.1624
      5698,   01/25/2021 04:04:46.718 PM, 3.1624
      5699,   01/25/2021 04:04:46.722 PM, 3.1624
      5700,   01/25/2021 04:04:46.726 PM, 3.1624
      5701,   01/25/2021 04:04:46.730 PM, 3.1575
      5702,   01/25/2021 04:04:46.734 PM, 3.1624
      5703,   01/25/2021 04:04:46.738 PM, 3.1575
      5704,   01/25/2021 04:04:46.742 PM, 3.1624
      5705,   01/25/2021 04:04:46.746 PM, 3.1624
      5706,   01/25/2021 04:04:46.750 PM, 3.1575
      5707,   01/25/2021 04:04:46.754 PM, 3.1624
      5708,   01/25/2021 04:04:46.758 PM, 3.1624
      5709,   01/25/2021 04:04:46.762 PM, 3.1575
      5710,   01/25/2021 04:04:46.766 PM, 3.1575
      5711,   01/25/2021 04:04:46.770 PM, 3.1575
      5712,   01/25/2021 04:04:46.774 PM, 3.1575
      5713,   01/25/2021 04:04:46.778 PM, 3.1624
      5714,   01/25/2021 04:04:46.782 PM, 3.1575
      5715,   01/25/2021 04:04:46.786 PM, 3.1575
      5716,   01/25/2021 04:04:46.790 PM, 3.1575
      5717,   01/25/2021 04:04:46.794 PM, 3.1624
      5718,   01/25/2021 04:04:46.798 PM, 3.1575
      5719,   01/25/2021 04:04:46.802 PM, 3.1575
      5720,   01/25/2021 04:04:46.806 PM, 3.1575
      5721,   01/25/2021 04:04:46.810 PM, 3.1575
      5722,   01/25/2021 04:04:46.814 PM, 3.1575
      5723,   01/25/2021 04:04:46.818 PM, 3.1575
      5724,   01/25/2021 04:04:46.822 PM, 3.1575
      5725,   01/25/2021 04:04:46.826 PM, 3.1575
      5726,   01/25/2021 04:04:46.830 PM, 3.1575
      5727,   01/25/2021 04:04:46.834 PM, 3.1575
      5728,   01/25/2021 04:04:46.838 PM, 3.1575
      5729,   01/25/2021 04:04:46.842 PM, 3.1575
      5730,   01/25/2021 04:04:46.846 PM, 3.1575
      5731,   01/25/2021 04:04:46.850 PM, 3.1526
      5732,   01/25/2021 04:04:46.854 PM, 3.1526
      5733,   01/25/2021 04:04:46.858 PM, 3.1526
      5734,   01/25/2021 04:04:46.862 PM, 3.1575
      5735,   01/25/2021 04:04:46.866 PM, 3.1526
      5736,   01/25/2021 04:04:46.870 PM, 3.1526
      5737,   01/25/2021 04:04:46.874 PM, 3.1526
      5738,   01/25/2021 04:04:46.878 PM, 3.1575
      5739,   01/25/2021 04:04:46.882 PM, 3.1526
      5740,   01/25/2021 04:04:46.886 PM, 3.1575
      5741,   01/25/2021 04:04:46.890 PM, 3.1526
      5742,   01/25/2021 04:04:46.894 PM, 3.1526
      5743,   01/25/2021 04:04:46.898 PM, 3.1526
      5744,   01/25/2021 04:04:46.902 PM, 3.1526
      5745,   01/25/2021 04:04:46.906 PM, 3.1526
      5746,   01/25/2021 04:04:46.910 PM, 3.1526
      5747,   01/25/2021 04:04:46.914 PM, 3.1526
      5748,   01/25/2021 04:04:46.918 PM, 3.1477
      5749,   01/25/2021 04:04:46.922 PM, 3.1477
      5750,   01/25/2021 04:04:46.926 PM, 3.1526
      5751,   01/25/2021 04:04:46.930 PM, 3.1526
      5752,   01/25/2021 04:04:46.934 PM, 3.1526
      5753,   01/25/2021 04:04:46.938 PM, 3.1477
      5754,   01/25/2021 04:04:46.942 PM, 3.1477
      5755,   01/25/2021 04:04:46.946 PM, 3.1477
      5756,   01/25/2021 04:04:46.950 PM, 3.1477
      5757,   01/25/2021 04:04:46.954 PM, 3.1477
      5758,   01/25/2021 04:04:46.958 PM, 3.1477
      5759,   01/25/2021 04:04:46.962 PM, 3.1477
      5760,   01/25/2021 04:04:46.966 PM, 3.1477
      5761,   01/25/2021 04:04:46.970 PM, 3.1477
      5762,   01/25/2021 04:04:46.974 PM, 3.1526
      5763,   01/25/2021 04:04:46.978 PM, 3.1477
      5764,   01/25/2021 04:04:46.982 PM, 3.1477
      5765,   01/25/2021 04:04:46.986 PM, 3.1477
      5766,   01/25/2021 04:04:46.990 PM, 3.1477
      5767,   01/25/2021 04:04:46.994 PM, 3.1429
      5768,   01/25/2021 04:04:46.998 PM, 3.1429
      5769,   01/25/2021 04:04:47.002 PM, 3.1477
      5770,   01/25/2021 04:04:47.006 PM, 3.1429
      5771,   01/25/2021 04:04:47.010 PM, 3.1477
      5772,   01/25/2021 04:04:47.014 PM, 3.1429
      5773,   01/25/2021 04:04:47.018 PM, 3.1429
      5774,   01/25/2021 04:04:47.022 PM, 3.1429
      5775,   01/25/2021 04:04:47.026 PM, 3.1429
      5776,   01/25/2021 04:04:47.030 PM, 3.1429
      5777,   01/25/2021 04:04:47.034 PM, 3.1429
      5778,   01/25/2021 04:04:47.038 PM, 3.1429
      5779,   01/25/2021 04:04:47.042 PM, 3.1429
      5780,   01/25/2021 04:04:47.046 PM, 3.1429
      5781,   01/25/2021 04:04:47.050 PM, 3.1429
      5782,   01/25/2021 04:04:47.054 PM, 3.1429
      5783,   01/25/2021 04:04:47.058 PM, 3.1429
      5784,   01/25/2021 04:04:47.062 PM, 3.1429
      5785,   01/25/2021 04:04:47.066 PM, 3.1429
      5786,   01/25/2021 04:04:47.070 PM, 3.1429
      5787,   01/25/2021 04:04:47.074 PM, 3.1429
      5788,   01/25/2021 04:04:47.078 PM, 3.1429
      5789,   01/25/2021 04:04:47.082 PM, 3.1477
      5790,   01/25/2021 04:04:47.086 PM, 3.1429
      5791,   01/25/2021 04:04:47.090 PM, 3.1429
      5792,   01/25/2021 04:04:47.094 PM, 3.1429
      5793,   01/25/2021 04:04:47.098 PM, 3.1429
      5794,   01/25/2021 04:04:47.102 PM, 3.1429
      5795,   01/25/2021 04:04:47.106 PM, 3.1429
      5796,   01/25/2021 04:04:47.110 PM, 3.1429
      5797,   01/25/2021 04:04:47.114 PM, 3.1429
      5798,   01/25/2021 04:04:47.118 PM, 3.1429
      5799,   01/25/2021 04:04:47.122 PM, 3.1429
      5800,   01/25/2021 04:04:47.126 PM, 3.1429
      5801,   01/25/2021 04:04:47.130 PM, 3.1429
      5802,   01/25/2021 04:04:47.134 PM, 3.1429
      5803,   01/25/2021 04:04:47.138 PM, 3.1429
      5804,   01/25/2021 04:04:47.142 PM, 3.1429
      5805,   01/25/2021 04:04:47.146 PM, 3.1429
      5806,   01/25/2021 04:04:47.150 PM, 3.1429
      5807,   01/25/2021 04:04:47.154 PM, 3.1429
      5808,   01/25/2021 04:04:47.158 PM, 3.1429
      5809,   01/25/2021 04:04:47.162 PM, 3.1429
      5810,   01/25/2021 04:04:47.166 PM, 3.1429
      5811,   01/25/2021 04:04:47.170 PM, 3.1429
      5812,   01/25/2021 04:04:47.174 PM, 3.1429
      5813,   01/25/2021 04:04:47.178 PM, 3.1429
      5814,   01/25/2021 04:04:47.182 PM, 3.1429
      5815,   01/25/2021 04:04:47.186 PM, 3.1429
      5816,   01/25/2021 04:04:47.190 PM, 3.1429
      5817,   01/25/2021 04:04:47.194 PM, 3.1429
      5818,   01/25/2021 04:04:47.198 PM, 3.1429
      5819,   01/25/2021 04:04:47.202 PM, 3.1429
      5820,   01/25/2021 04:04:47.206 PM, 3.1429
      5821,   01/25/2021 04:04:47.210 PM, 3.1429
      5822,   01/25/2021 04:04:47.214 PM, 3.1429
      5823,   01/25/2021 04:04:47.218 PM, 3.1429
      5824,   01/25/2021 04:04:47.222 PM, 3.1429
      5825,   01/25/2021 04:04:47.226 PM, 3.1429
      5826,   01/25/2021 04:04:47.230 PM, 3.1429
      5827,   01/25/2021 04:04:47.234 PM, 3.1429
      5828,   01/25/2021 04:04:47.238 PM, 3.1429
      5829,   01/25/2021 04:04:47.242 PM, 3.1477
      5830,   01/25/2021 04:04:47.246 PM, 3.1429
      5831,   01/25/2021 04:04:47.250 PM, 3.1429
      5832,   01/25/2021 04:04:47.254 PM, 3.1429
      5833,   01/25/2021 04:04:47.258 PM, 3.1429
      5834,   01/25/2021 04:04:47.262 PM, 3.1429
      5835,   01/25/2021 04:04:47.266 PM, 3.1429
