Header Size:  7
      6022,   01/25/2021 04:06:42.166 PM, 4.3980
      6023,   01/25/2021 04:06:42.170 PM, 4.3980
      6024,   01/25/2021 04:06:42.174 PM, 4.3980
      6025,   01/25/2021 04:06:42.178 PM, 4.3980
      6026,   01/25/2021 04:06:42.182 PM, 4.3980
      6027,   01/25/2021 04:06:42.186 PM, 4.3980
      6028,   01/25/2021 04:06:42.190 PM, 4.3980
      6029,   01/25/2021 04:06:42.194 PM, 4.3932
      6030,   01/25/2021 04:06:42.198 PM, 4.3932
      6031,   01/25/2021 04:06:42.202 PM, 4.3932
      6032,   01/25/2021 04:06:42.206 PM, 4.3932
      6033,   01/25/2021 04:06:42.210 PM, 4.3932
      6034,   01/25/2021 04:06:42.214 PM, 4.3834
      6035,   01/25/2021 04:06:42.218 PM, 4.3834
      6036,   01/25/2021 04:06:42.222 PM, 4.3932
      6037,   01/25/2021 04:06:42.226 PM, 4.3834
      6038,   01/25/2021 04:06:42.230 PM, 4.3834
      6039,   01/25/2021 04:06:42.234 PM, 4.3834
      6040,   01/25/2021 04:06:42.238 PM, 4.3834
      6041,   01/25/2021 04:06:42.242 PM, 4.3834
      6042,   01/25/2021 04:06:42.246 PM, 4.3834
      6043,   01/25/2021 04:06:42.250 PM, 4.3834
      6044,   01/25/2021 04:06:42.254 PM, 4.3834
      6045,   01/25/2021 04:06:42.258 PM, 4.3834
      6046,   01/25/2021 04:06:42.262 PM, 4.3834
      6047,   01/25/2021 04:06:42.266 PM, 4.3834
      6048,   01/25/2021 04:06:42.270 PM, 4.3834
      6049,   01/25/2021 04:06:42.274 PM, 4.3785
      6050,   01/25/2021 04:06:42.278 PM, 4.3834
      6051,   01/25/2021 04:06:42.282 PM, 4.3785
      6052,   01/25/2021 04:06:42.286 PM, 4.3785
      6053,   01/25/2021 04:06:42.290 PM, 4.3785
      6054,   01/25/2021 04:06:42.294 PM, 4.3785
      6055,   01/25/2021 04:06:42.298 PM, 4.3785
      6056,   01/25/2021 04:06:42.302 PM, 4.3785
      6057,   01/25/2021 04:06:42.306 PM, 4.3785
      6058,   01/25/2021 04:06:42.310 PM, 4.3785
      6059,   01/25/2021 04:06:42.314 PM, 4.3785
      6060,   01/25/2021 04:06:42.318 PM, 4.3785
      6061,   01/25/2021 04:06:42.322 PM, 4.3785
      6062,   01/25/2021 04:06:42.326 PM, 4.3785
      6063,   01/25/2021 04:06:42.330 PM, 4.3785
      6064,   01/25/2021 04:06:42.334 PM, 4.3785
      6065,   01/25/2021 04:06:42.338 PM, 4.3736
      6066,   01/25/2021 04:06:42.342 PM, 4.3736
      6067,   01/25/2021 04:06:42.346 PM, 4.3736
      6068,   01/25/2021 04:06:42.350 PM, 4.3736
      6069,   01/25/2021 04:06:42.354 PM, 4.3736
      6070,   01/25/2021 04:06:42.358 PM, 4.3736
      6071,   01/25/2021 04:06:42.362 PM, 4.3736
      6072,   01/25/2021 04:06:42.366 PM, 4.3736
      6073,   01/25/2021 04:06:42.370 PM, 4.3736
      6074,   01/25/2021 04:06:42.374 PM, 4.3736
      6075,   01/25/2021 04:06:42.378 PM, 4.3736
      6076,   01/25/2021 04:06:42.382 PM, 4.3687
      6077,   01/25/2021 04:06:42.386 PM, 4.3687
      6078,   01/25/2021 04:06:42.390 PM, 4.3687
      6079,   01/25/2021 04:06:42.394 PM, 4.3687
      6080,   01/25/2021 04:06:42.398 PM, 4.3687
      6081,   01/25/2021 04:06:42.402 PM, 4.3687
      6082,   01/25/2021 04:06:42.406 PM, 4.3687
      6083,   01/25/2021 04:06:42.410 PM, 4.3687
      6084,   01/25/2021 04:06:42.414 PM, 4.3687
      6085,   01/25/2021 04:06:42.418 PM, 4.3639
      6086,   01/25/2021 04:06:42.422 PM, 4.3639
      6087,   01/25/2021 04:06:42.426 PM, 4.3639
      6088,   01/25/2021 04:06:42.430 PM, 4.3639
      6089,   01/25/2021 04:06:42.434 PM, 4.3639
      6090,   01/25/2021 04:06:42.438 PM, 4.3639
      6091,   01/25/2021 04:06:42.442 PM, 4.3639
      6092,   01/25/2021 04:06:42.446 PM, 4.3639
      6093,   01/25/2021 04:06:42.450 PM, 4.3639
      6094,   01/25/2021 04:06:42.454 PM, 4.3687
      6095,   01/25/2021 04:06:42.458 PM, 4.3639
      6096,   01/25/2021 04:06:42.462 PM, 4.3639
      6097,   01/25/2021 04:06:42.466 PM, 4.3639
      6098,   01/25/2021 04:06:42.470 PM, 4.3639
      6099,   01/25/2021 04:06:42.474 PM, 4.3639
      6100,   01/25/2021 04:06:42.478 PM, 4.3590
      6101,   01/25/2021 04:06:42.482 PM, 4.3590
      6102,   01/25/2021 04:06:42.486 PM, 4.3639
      6103,   01/25/2021 04:06:42.490 PM, 4.3639
      6104,   01/25/2021 04:06:42.494 PM, 4.3590
      6105,   01/25/2021 04:06:42.498 PM, 4.3590
      6106,   01/25/2021 04:06:42.502 PM, 4.3590
      6107,   01/25/2021 04:06:42.506 PM, 4.3590
      6108,   01/25/2021 04:06:42.510 PM, 4.3590
      6109,   01/25/2021 04:06:42.514 PM, 4.3639
      6110,   01/25/2021 04:06:42.518 PM, 4.3590
      6111,   01/25/2021 04:06:42.522 PM, 4.3590
      6112,   01/25/2021 04:06:42.526 PM, 4.3639
      6113,   01/25/2021 04:06:42.530 PM, 4.3590
      6114,   01/25/2021 04:06:42.534 PM, 4.3590
      6115,   01/25/2021 04:06:42.538 PM, 4.3639
      6116,   01/25/2021 04:06:42.542 PM, 4.3590
      6117,   01/25/2021 04:06:42.546 PM, 4.3590
      6118,   01/25/2021 04:06:42.550 PM, 4.3590
      6119,   01/25/2021 04:06:42.554 PM, 4.3590
      6120,   01/25/2021 04:06:42.558 PM, 4.3590
      6121,   01/25/2021 04:06:42.562 PM, 4.3541
      6122,   01/25/2021 04:06:42.566 PM, 4.3590
      6123,   01/25/2021 04:06:42.570 PM, 4.3590
      6124,   01/25/2021 04:06:42.574 PM, 4.3541
      6125,   01/25/2021 04:06:42.578 PM, 4.3590
      6126,   01/25/2021 04:06:42.582 PM, 4.3541
      6127,   01/25/2021 04:06:42.586 PM, 4.3541
      6128,   01/25/2021 04:06:42.590 PM, 4.3590
      6129,   01/25/2021 04:06:42.594 PM, 4.3541
      6130,   01/25/2021 04:06:42.598 PM, 4.3541
      6131,   01/25/2021 04:06:42.602 PM, 4.3541
      6132,   01/25/2021 04:06:42.606 PM, 4.3590
      6133,   01/25/2021 04:06:42.610 PM, 4.3541
      6134,   01/25/2021 04:06:42.614 PM, 4.3541
      6135,   01/25/2021 04:06:42.618 PM, 4.3541
      6136,   01/25/2021 04:06:42.622 PM, 4.3541
      6137,   01/25/2021 04:06:42.626 PM, 4.3541
      6138,   01/25/2021 04:06:42.630 PM, 4.3541
      6139,   01/25/2021 04:06:42.634 PM, 4.3541
      6140,   01/25/2021 04:06:42.638 PM, 4.3541
      6141,   01/25/2021 04:06:42.642 PM, 4.3541
      6142,   01/25/2021 04:06:42.646 PM, 4.3541
      6143,   01/25/2021 04:06:42.650 PM, 4.3541
      6144,   01/25/2021 04:06:42.654 PM, 4.3541
      6145,   01/25/2021 04:06:42.658 PM, 4.3541
      6146,   01/25/2021 04:06:42.662 PM, 4.3541
      6147,   01/25/2021 04:06:42.666 PM, 4.3541
      6148,   01/25/2021 04:06:42.670 PM, 4.3590
      6149,   01/25/2021 04:06:42.674 PM, 4.3541
      6150,   01/25/2021 04:06:42.678 PM, 4.3541
      6151,   01/25/2021 04:06:42.682 PM, 4.3541
      6152,   01/25/2021 04:06:42.686 PM, 4.3541
      6153,   01/25/2021 04:06:42.690 PM, 4.3541
      6154,   01/25/2021 04:06:42.694 PM, 4.3541
      6155,   01/25/2021 04:06:42.698 PM, 4.3541
      6156,   01/25/2021 04:06:42.702 PM, 4.3541
      6157,   01/25/2021 04:06:42.706 PM, 4.3541
      6158,   01/25/2021 04:06:42.710 PM, 4.3541
      6159,   01/25/2021 04:06:42.714 PM, 4.3541
      6160,   01/25/2021 04:06:42.718 PM, 4.3590
      6161,   01/25/2021 04:06:42.722 PM, 4.3541
      6162,   01/25/2021 04:06:42.726 PM, 4.3541
      6163,   01/25/2021 04:06:42.730 PM, 4.3541
      6164,   01/25/2021 04:06:42.734 PM, 4.3541
      6165,   01/25/2021 04:06:42.738 PM, 4.3541
      6166,   01/25/2021 04:06:42.742 PM, 4.3541
      6167,   01/25/2021 04:06:42.746 PM, 4.3590
      6168,   01/25/2021 04:06:42.750 PM, 4.3590
      6169,   01/25/2021 04:06:42.754 PM, 4.3590
      6170,   01/25/2021 04:06:42.758 PM, 4.3590
      6171,   01/25/2021 04:06:42.762 PM, 4.3590
      6172,   01/25/2021 04:06:42.766 PM, 4.3590
      6173,   01/25/2021 04:06:42.770 PM, 4.3590
      6174,   01/25/2021 04:06:42.774 PM, 4.3590
      6175,   01/25/2021 04:06:42.778 PM, 4.3590
      6176,   01/25/2021 04:06:42.782 PM, 4.3590
      6177,   01/25/2021 04:06:42.786 PM, 4.3590
      6178,   01/25/2021 04:06:42.790 PM, 4.3590
      6179,   01/25/2021 04:06:42.794 PM, 4.3590
      6180,   01/25/2021 04:06:42.798 PM, 4.3590
      6181,   01/25/2021 04:06:42.802 PM, 4.3590
      6182,   01/25/2021 04:06:42.806 PM, 4.3590
      6183,   01/25/2021 04:06:42.810 PM, 4.3590
      6184,   01/25/2021 04:06:42.814 PM, 4.3590
      6185,   01/25/2021 04:06:42.818 PM, 4.3590
      6186,   01/25/2021 04:06:42.822 PM, 4.3590
      6187,   01/25/2021 04:06:42.826 PM, 4.3639
      6188,   01/25/2021 04:06:42.830 PM, 4.3639
      6189,   01/25/2021 04:06:42.834 PM, 4.3590
      6190,   01/25/2021 04:06:42.838 PM, 4.3639
      6191,   01/25/2021 04:06:42.842 PM, 4.3590
      6192,   01/25/2021 04:06:42.846 PM, 4.3639
      6193,   01/25/2021 04:06:42.850 PM, 4.3639
      6194,   01/25/2021 04:06:42.854 PM, 4.3639
      6195,   01/25/2021 04:06:42.858 PM, 4.3639
      6196,   01/25/2021 04:06:42.862 PM, 4.3639
      6197,   01/25/2021 04:06:42.866 PM, 4.3639
      6198,   01/25/2021 04:06:42.870 PM, 4.3639
      6199,   01/25/2021 04:06:42.874 PM, 4.3639
      6200,   01/25/2021 04:06:42.878 PM, 4.3639
      6201,   01/25/2021 04:06:42.882 PM, 4.3639
      6202,   01/25/2021 04:06:42.886 PM, 4.3639
      6203,   01/25/2021 04:06:42.890 PM, 4.3639
      6204,   01/25/2021 04:06:42.894 PM, 4.3639
      6205,   01/25/2021 04:06:42.898 PM, 4.3639
      6206,   01/25/2021 04:06:42.902 PM, 4.3639
      6207,   01/25/2021 04:06:42.906 PM, 4.3639
      6208,   01/25/2021 04:06:42.910 PM, 4.3687
      6209,   01/25/2021 04:06:42.914 PM, 4.3687
      6210,   01/25/2021 04:06:42.918 PM, 4.3687
      6211,   01/25/2021 04:06:42.922 PM, 4.3687
      6212,   01/25/2021 04:06:42.926 PM, 4.3687
      6213,   01/25/2021 04:06:42.930 PM, 4.3687
      6214,   01/25/2021 04:06:42.934 PM, 4.3687
      6215,   01/25/2021 04:06:42.938 PM, 4.3736
      6216,   01/25/2021 04:06:42.942 PM, 4.3736
      6217,   01/25/2021 04:06:42.946 PM, 4.3736
      6218,   01/25/2021 04:06:42.950 PM, 4.3736
      6219,   01/25/2021 04:06:42.954 PM, 4.3736
      6220,   01/25/2021 04:06:42.958 PM, 4.3785
      6221,   01/25/2021 04:06:42.962 PM, 4.3785
      6222,   01/25/2021 04:06:42.966 PM, 4.3736
      6223,   01/25/2021 04:06:42.970 PM, 4.3736
      6224,   01/25/2021 04:06:42.974 PM, 4.3736
      6225,   01/25/2021 04:06:42.978 PM, 4.3736
      6226,   01/25/2021 04:06:42.982 PM, 4.3736
      6227,   01/25/2021 04:06:42.986 PM, 4.3736
      6228,   01/25/2021 04:06:42.990 PM, 4.3785
      6229,   01/25/2021 04:06:42.994 PM, 4.3785
      6230,   01/25/2021 04:06:42.998 PM, 4.3785
      6231,   01/25/2021 04:06:43.002 PM, 4.3785
      6232,   01/25/2021 04:06:43.006 PM, 4.3785
      6233,   01/25/2021 04:06:43.010 PM, 4.3785
      6234,   01/25/2021 04:06:43.014 PM, 4.3785
      6235,   01/25/2021 04:06:43.018 PM, 4.3785
      6236,   01/25/2021 04:06:43.022 PM, 4.3785
      6237,   01/25/2021 04:06:43.026 PM, 4.3834
      6238,   01/25/2021 04:06:43.030 PM, 4.3834
      6239,   01/25/2021 04:06:43.034 PM, 4.3834
      6240,   01/25/2021 04:06:43.038 PM, 4.3834
      6241,   01/25/2021 04:06:43.042 PM, 4.3834
      6242,   01/25/2021 04:06:43.046 PM, 4.3834
      6243,   01/25/2021 04:06:43.050 PM, 4.3834
      6244,   01/25/2021 04:06:43.054 PM, 4.3834
      6245,   01/25/2021 04:06:43.058 PM, 4.3834
      6246,   01/25/2021 04:06:43.062 PM, 4.3834
      6247,   01/25/2021 04:06:43.066 PM, 4.3834
      6248,   01/25/2021 04:06:43.070 PM, 4.3834
      6249,   01/25/2021 04:06:43.074 PM, 4.3834
      6250,   01/25/2021 04:06:43.078 PM, 4.3834
      6251,   01/25/2021 04:06:43.082 PM, 4.3834
      6252,   01/25/2021 04:06:43.086 PM, 4.3932
      6253,   01/25/2021 04:06:43.090 PM, 4.3932
      6254,   01/25/2021 04:06:43.094 PM, 4.3932
      6255,   01/25/2021 04:06:43.098 PM, 4.3834
      6256,   01/25/2021 04:06:43.102 PM, 4.3932
      6257,   01/25/2021 04:06:43.106 PM, 4.3932
      6258,   01/25/2021 04:06:43.110 PM, 4.3932
      6259,   01/25/2021 04:06:43.114 PM, 4.3932
      6260,   01/25/2021 04:06:43.118 PM, 4.3932
      6261,   01/25/2021 04:06:43.122 PM, 4.3932
      6262,   01/25/2021 04:06:43.126 PM, 4.3932
      6263,   01/25/2021 04:06:43.130 PM, 4.3932
      6264,   01/25/2021 04:06:43.134 PM, 4.3980
      6265,   01/25/2021 04:06:43.138 PM, 4.3980
      6266,   01/25/2021 04:06:43.142 PM, 4.3980
      6267,   01/25/2021 04:06:43.146 PM, 4.3980
      6268,   01/25/2021 04:06:43.150 PM, 4.3980
      6269,   01/25/2021 04:06:43.154 PM, 4.3980
      6270,   01/25/2021 04:06:43.158 PM, 4.3980
      6271,   01/25/2021 04:06:43.162 PM, 4.3980
      6272,   01/25/2021 04:06:43.166 PM, 4.4029
      6273,   01/25/2021 04:06:43.170 PM, 4.3980
      6274,   01/25/2021 04:06:43.174 PM, 4.4029
      6275,   01/25/2021 04:06:43.178 PM, 4.4029
      6276,   01/25/2021 04:06:43.182 PM, 4.4029
      6277,   01/25/2021 04:06:43.186 PM, 4.3980
      6278,   01/25/2021 04:06:43.190 PM, 4.4029
      6279,   01/25/2021 04:06:43.194 PM, 4.4029
      6280,   01/25/2021 04:06:43.198 PM, 4.4029
      6281,   01/25/2021 04:06:43.202 PM, 4.4029
      6282,   01/25/2021 04:06:43.206 PM, 4.4029
      6283,   01/25/2021 04:06:43.210 PM, 4.4029
      6284,   01/25/2021 04:06:43.214 PM, 4.4029
      6285,   01/25/2021 04:06:43.218 PM, 4.4029
      6286,   01/25/2021 04:06:43.222 PM, 4.4029
      6287,   01/25/2021 04:06:43.226 PM, 4.4029
      6288,   01/25/2021 04:06:43.230 PM, 4.4029
      6289,   01/25/2021 04:06:43.234 PM, 4.4029
      6290,   01/25/2021 04:06:43.238 PM, 4.4078
      6291,   01/25/2021 04:06:43.242 PM, 4.4078
      6292,   01/25/2021 04:06:43.246 PM, 4.4078
      6293,   01/25/2021 04:06:43.250 PM, 4.4078
      6294,   01/25/2021 04:06:43.254 PM, 4.4029
      6295,   01/25/2021 04:06:43.258 PM, 4.4029
      6296,   01/25/2021 04:06:43.262 PM, 4.4078
      6297,   01/25/2021 04:06:43.266 PM, 4.4078
      6298,   01/25/2021 04:06:43.270 PM, 4.4078
      6299,   01/25/2021 04:06:43.274 PM, 4.4078
      6300,   01/25/2021 04:06:43.278 PM, 4.4078
      6301,   01/25/2021 04:06:43.282 PM, 4.4078
      6302,   01/25/2021 04:06:43.286 PM, 4.4078
      6303,   01/25/2021 04:06:43.290 PM, 4.4078
      6304,   01/25/2021 04:06:43.294 PM, 4.4078
      6305,   01/25/2021 04:06:43.298 PM, 4.4078
      6306,   01/25/2021 04:06:43.302 PM, 4.4078
      6307,   01/25/2021 04:06:43.306 PM, 4.4078
      6308,   01/25/2021 04:06:43.310 PM, 4.4078
      6309,   01/25/2021 04:06:43.314 PM, 4.4078
      6310,   01/25/2021 04:06:43.318 PM, 4.4078
      6311,   01/25/2021 04:06:43.322 PM, 4.4078
      6312,   01/25/2021 04:06:43.326 PM, 4.4078
      6313,   01/25/2021 04:06:43.330 PM, 4.4078
      6314,   01/25/2021 04:06:43.334 PM, 4.4078
      6315,   01/25/2021 04:06:43.338 PM, 4.4078
      6316,   01/25/2021 04:06:43.342 PM, 4.4078
      6317,   01/25/2021 04:06:43.346 PM, 4.4078
      6318,   01/25/2021 04:06:43.350 PM, 4.4078
      6319,   01/25/2021 04:06:43.354 PM, 4.4078
      6320,   01/25/2021 04:06:43.358 PM, 4.4078
      6321,   01/25/2021 04:06:43.362 PM, 4.4078
      6322,   01/25/2021 04:06:43.366 PM, 4.4078
      6323,   01/25/2021 04:06:43.370 PM, 4.4029
      6324,   01/25/2021 04:06:43.374 PM, 4.4078
      6325,   01/25/2021 04:06:43.378 PM, 4.4078
      6326,   01/25/2021 04:06:43.382 PM, 4.4078
      6327,   01/25/2021 04:06:43.386 PM, 4.4078
      6328,   01/25/2021 04:06:43.390 PM, 4.4078
      6329,   01/25/2021 04:06:43.394 PM, 4.4078
      6330,   01/25/2021 04:06:43.398 PM, 4.4078
      6331,   01/25/2021 04:06:43.402 PM, 4.4078
      6332,   01/25/2021 04:06:43.406 PM, 4.4078
      6333,   01/25/2021 04:06:43.410 PM, 4.4078
      6334,   01/25/2021 04:06:43.414 PM, 4.4078
      6335,   01/25/2021 04:06:43.418 PM, 4.4029
      6336,   01/25/2021 04:06:43.422 PM, 4.4078
      6337,   01/25/2021 04:06:43.426 PM, 4.4078
      6338,   01/25/2021 04:06:43.430 PM, 4.4029
      6339,   01/25/2021 04:06:43.434 PM, 4.4078
      6340,   01/25/2021 04:06:43.438 PM, 4.4029
      6341,   01/25/2021 04:06:43.442 PM, 4.4078
      6342,   01/25/2021 04:06:43.446 PM, 4.4029
      6343,   01/25/2021 04:06:43.450 PM, 4.4029
      6344,   01/25/2021 04:06:43.454 PM, 4.4078
      6345,   01/25/2021 04:06:43.458 PM, 4.4029
      6346,   01/25/2021 04:06:43.462 PM, 4.4078
      6347,   01/25/2021 04:06:43.466 PM, 4.4029
      6348,   01/25/2021 04:06:43.470 PM, 4.4029
      6349,   01/25/2021 04:06:43.474 PM, 4.4029
      6350,   01/25/2021 04:06:43.478 PM, 4.4029
      6351,   01/25/2021 04:06:43.482 PM, 4.4029
      6352,   01/25/2021 04:06:43.486 PM, 4.4029
      6353,   01/25/2021 04:06:43.490 PM, 4.4029
      6354,   01/25/2021 04:06:43.494 PM, 4.4029
      6355,   01/25/2021 04:06:43.498 PM, 4.4029
      6356,   01/25/2021 04:06:43.502 PM, 4.4029
      6357,   01/25/2021 04:06:43.506 PM, 4.3980
      6358,   01/25/2021 04:06:43.510 PM, 4.4029
      6359,   01/25/2021 04:06:43.514 PM, 4.3980
      6360,   01/25/2021 04:06:43.518 PM, 4.3980
      6361,   01/25/2021 04:06:43.522 PM, 4.4029
      6362,   01/25/2021 04:06:43.526 PM, 4.3980
      6363,   01/25/2021 04:06:43.530 PM, 4.4029
      6364,   01/25/2021 04:06:43.534 PM, 4.3980
      6365,   01/25/2021 04:06:43.538 PM, 4.3980
      6366,   01/25/2021 04:06:43.542 PM, 4.3980
      6367,   01/25/2021 04:06:43.546 PM, 4.3980
      6368,   01/25/2021 04:06:43.550 PM, 4.3980
      6369,   01/25/2021 04:06:43.554 PM, 4.3932
      6370,   01/25/2021 04:06:43.558 PM, 4.3980
      6371,   01/25/2021 04:06:43.562 PM, 4.3932
      6372,   01/25/2021 04:06:43.566 PM, 4.3932
      6373,   01/25/2021 04:06:43.570 PM, 4.3932
      6374,   01/25/2021 04:06:43.574 PM, 4.3980
      6375,   01/25/2021 04:06:43.578 PM, 4.3932
      6376,   01/25/2021 04:06:43.582 PM, 4.3932
      6377,   01/25/2021 04:06:43.586 PM, 4.3932
      6378,   01/25/2021 04:06:43.590 PM, 4.3834
      6379,   01/25/2021 04:06:43.594 PM, 4.3834
      6380,   01/25/2021 04:06:43.598 PM, 4.3834
      6381,   01/25/2021 04:06:43.602 PM, 4.3834
      6382,   01/25/2021 04:06:43.606 PM, 4.3834
      6383,   01/25/2021 04:06:43.610 PM, 4.3834
      6384,   01/25/2021 04:06:43.614 PM, 4.3834
      6385,   01/25/2021 04:06:43.618 PM, 4.3834
      6386,   01/25/2021 04:06:43.622 PM, 4.3834
      6387,   01/25/2021 04:06:43.626 PM, 4.3834
      6388,   01/25/2021 04:06:43.630 PM, 4.3834
      6389,   01/25/2021 04:06:43.634 PM, 4.3785
      6390,   01/25/2021 04:06:43.638 PM, 4.3834
      6391,   01/25/2021 04:06:43.642 PM, 4.3834
      6392,   01/25/2021 04:06:43.646 PM, 4.3834
      6393,   01/25/2021 04:06:43.650 PM, 4.3834
      6394,   01/25/2021 04:06:43.654 PM, 4.3834
      6395,   01/25/2021 04:06:43.658 PM, 4.3834
      6396,   01/25/2021 04:06:43.662 PM, 4.3834
      6397,   01/25/2021 04:06:43.666 PM, 4.3834
      6398,   01/25/2021 04:06:43.670 PM, 4.3834
      6399,   01/25/2021 04:06:43.674 PM, 4.3834
      6400,   01/25/2021 04:06:43.678 PM, 4.3834
      6401,   01/25/2021 04:06:43.682 PM, 4.3834
      6402,   01/25/2021 04:06:43.686 PM, 4.3834
      6403,   01/25/2021 04:06:43.690 PM, 4.3785
      6404,   01/25/2021 04:06:43.694 PM, 4.3785
      6405,   01/25/2021 04:06:43.698 PM, 4.3785
      6406,   01/25/2021 04:06:43.702 PM, 4.3785
      6407,   01/25/2021 04:06:43.706 PM, 4.3785
      6408,   01/25/2021 04:06:43.710 PM, 4.3736
      6409,   01/25/2021 04:06:43.714 PM, 4.3736
      6410,   01/25/2021 04:06:43.718 PM, 4.3736
      6411,   01/25/2021 04:06:43.722 PM, 4.3736
      6412,   01/25/2021 04:06:43.726 PM, 4.3736
      6413,   01/25/2021 04:06:43.730 PM, 4.3736
      6414,   01/25/2021 04:06:43.734 PM, 4.3736
      6415,   01/25/2021 04:06:43.738 PM, 4.3736
      6416,   01/25/2021 04:06:43.742 PM, 4.3736
      6417,   01/25/2021 04:06:43.746 PM, 4.3736
      6418,   01/25/2021 04:06:43.750 PM, 4.3736
      6419,   01/25/2021 04:06:43.754 PM, 4.3736
      6420,   01/25/2021 04:06:43.758 PM, 4.3736
      6421,   01/25/2021 04:06:43.762 PM, 4.3736
      6422,   01/25/2021 04:06:43.766 PM, 4.3687
      6423,   01/25/2021 04:06:43.770 PM, 4.3687
      6424,   01/25/2021 04:06:43.774 PM, 4.3687
      6425,   01/25/2021 04:06:43.778 PM, 4.3687
      6426,   01/25/2021 04:06:43.782 PM, 4.3687
      6427,   01/25/2021 04:06:43.786 PM, 4.3687
      6428,   01/25/2021 04:06:43.790 PM, 4.3639
      6429,   01/25/2021 04:06:43.794 PM, 4.3639
      6430,   01/25/2021 04:06:43.798 PM, 4.3687
      6431,   01/25/2021 04:06:43.802 PM, 4.3639
      6432,   01/25/2021 04:06:43.806 PM, 4.3639
      6433,   01/25/2021 04:06:43.810 PM, 4.3639
      6434,   01/25/2021 04:06:43.814 PM, 4.3639
      6435,   01/25/2021 04:06:43.818 PM, 4.3639
      6436,   01/25/2021 04:06:43.822 PM, 4.3639
      6437,   01/25/2021 04:06:43.826 PM, 4.3639
      6438,   01/25/2021 04:06:43.830 PM, 4.3590
      6439,   01/25/2021 04:06:43.834 PM, 4.3639
      6440,   01/25/2021 04:06:43.838 PM, 4.3590
      6441,   01/25/2021 04:06:43.842 PM, 4.3590
      6442,   01/25/2021 04:06:43.846 PM, 4.3590
      6443,   01/25/2021 04:06:43.850 PM, 4.3590
      6444,   01/25/2021 04:06:43.854 PM, 4.3590
      6445,   01/25/2021 04:06:43.858 PM, 4.3590
      6446,   01/25/2021 04:06:43.862 PM, 4.3590
      6447,   01/25/2021 04:06:43.866 PM, 4.3590
      6448,   01/25/2021 04:06:43.870 PM, 4.3590
      6449,   01/25/2021 04:06:43.874 PM, 4.3590
      6450,   01/25/2021 04:06:43.878 PM, 4.3590
      6451,   01/25/2021 04:06:43.882 PM, 4.3590
      6452,   01/25/2021 04:06:43.886 PM, 4.3590
      6453,   01/25/2021 04:06:43.890 PM, 4.3590
      6454,   01/25/2021 04:06:43.894 PM, 4.3590
      6455,   01/25/2021 04:06:43.898 PM, 4.3590
      6456,   01/25/2021 04:06:43.902 PM, 4.3590
      6457,   01/25/2021 04:06:43.906 PM, 4.3590
      6458,   01/25/2021 04:06:43.910 PM, 4.3541
      6459,   01/25/2021 04:06:43.914 PM, 4.3541
      6460,   01/25/2021 04:06:43.918 PM, 4.3541
      6461,   01/25/2021 04:06:43.922 PM, 4.3541
      6462,   01/25/2021 04:06:43.926 PM, 4.3541
      6463,   01/25/2021 04:06:43.930 PM, 4.3541
      6464,   01/25/2021 04:06:43.934 PM, 4.3541
      6465,   01/25/2021 04:06:43.938 PM, 4.3541
      6466,   01/25/2021 04:06:43.942 PM, 4.3541
      6467,   01/25/2021 04:06:43.946 PM, 4.3590
      6468,   01/25/2021 04:06:43.950 PM, 4.3541
      6469,   01/25/2021 04:06:43.954 PM, 4.3541
      6470,   01/25/2021 04:06:43.958 PM, 4.3541
      6471,   01/25/2021 04:06:43.962 PM, 4.3541
      6472,   01/25/2021 04:06:43.966 PM, 4.3541
      6473,   01/25/2021 04:06:43.970 PM, 4.3492
      6474,   01/25/2021 04:06:43.974 PM, 4.3492
      6475,   01/25/2021 04:06:43.978 PM, 4.3492
      6476,   01/25/2021 04:06:43.982 PM, 4.3541
      6477,   01/25/2021 04:06:43.986 PM, 4.3541
      6478,   01/25/2021 04:06:43.990 PM, 4.3541
      6479,   01/25/2021 04:06:43.994 PM, 4.3541
      6480,   01/25/2021 04:06:43.998 PM, 4.3492
      6481,   01/25/2021 04:06:44.002 PM, 4.3492
      6482,   01/25/2021 04:06:44.006 PM, 4.3541
      6483,   01/25/2021 04:06:44.010 PM, 4.3541
      6484,   01/25/2021 04:06:44.014 PM, 4.3541
      6485,   01/25/2021 04:06:44.018 PM, 4.3541
      6486,   01/25/2021 04:06:44.022 PM, 4.3492
      6487,   01/25/2021 04:06:44.026 PM, 4.3541
      6488,   01/25/2021 04:06:44.030 PM, 4.3492
      6489,   01/25/2021 04:06:44.034 PM, 4.3541
      6490,   01/25/2021 04:06:44.038 PM, 4.3541
      6491,   01/25/2021 04:06:44.042 PM, 4.3541
      6492,   01/25/2021 04:06:44.046 PM, 4.3541
      6493,   01/25/2021 04:06:44.050 PM, 4.3492
      6494,   01/25/2021 04:06:44.054 PM, 4.3541
      6495,   01/25/2021 04:06:44.058 PM, 4.3541
      6496,   01/25/2021 04:06:44.062 PM, 4.3541
      6497,   01/25/2021 04:06:44.066 PM, 4.3541
      6498,   01/25/2021 04:06:44.070 PM, 4.3492
      6499,   01/25/2021 04:06:44.074 PM, 4.3541
      6500,   01/25/2021 04:06:44.078 PM, 4.3492
      6501,   01/25/2021 04:06:44.082 PM, 4.3541
      6502,   01/25/2021 04:06:44.086 PM, 4.3492
      6503,   01/25/2021 04:06:44.090 PM, 4.3541
